decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2026-06-24,2026-06-26 13:00:00,2,48762.017467500096,50293.0,49615.0
2026-06-24,2026-06-26 14:00:00,2,50976.803706992716,51691.0,52207.94
2026-06-24,2026-06-26 15:00:00,2,51023.05771794578,50809.0,52414.76
2026-06-24,2026-06-26 16:00:00,2,50643.36997369187,49933.0,51990.91
2026-06-24,2026-06-26 17:00:00,2,49588.74672547538,48682.0,51027.62
2026-06-24,2026-06-26 18:00:00,2,47242.54720944422,46887.0,49367.6
2026-06-24,2026-06-26 19:00:00,2,46726.18837311573,46460.0,48629.41
2026-06-24,2026-06-26 20:00:00,2,47580.56268976074,47277.0,49341.41
2026-06-24,2026-06-26 21:00:00,2,47410.5852123562,46639.0,48992.54
2026-06-24,2026-06-26 22:00:00,2,45525.18851197119,45145.0,47005.62
2026-06-24,2026-06-26 23:00:00,2,43181.046511427434,43105.0,45003.03
2026-06-25,2026-06-26 00:00:00,1,41614.32480093706,41265.0,42591.19
2026-06-25,2026-06-26 01:00:00,1,39310.79549364588,39235.0,39995.36
2026-06-25,2026-06-26 02:00:00,1,37856.975895978656,37678.0,38672.03
2026-06-25,2026-06-26 03:00:00,1,36853.115327109364,36471.0,37379.17
2026-06-25,2026-06-26 04:00:00,1,36676.415658386795,35979.0,36855.45
2026-06-25,2026-06-26 05:00:00,1,35677.132575320466,35592.0,35873.63
2026-06-25,2026-06-26 06:00:00,1,35442.179865907165,36151.0,35770.16
2026-06-25,2026-06-26 07:00:00,1,37541.92484447585,39106.0,38138.83
2026-06-25,2026-06-26 08:00:00,1,43730.674373298774,45596.0,44429.19
2026-06-25,2026-06-26 09:00:00,1,47688.17894849488,48825.0,47644.23
2026-06-25,2026-06-26 10:00:00,1,49408.27604739856,50365.0,49320.53
2026-06-25,2026-06-26 11:00:00,1,50464.37922583,51588.0,50659.97
2026-06-25,2026-06-26 12:00:00,1,48950.076903513815,50268.0,49393.09
2026-06-25,2026-06-26 13:00:00,1,48772.72683618832,50293.0,49615.0
2026-06-25,2026-06-26 14:00:00,1,51641.05742477503,51691.0,52207.94
2026-06-25,2026-06-26 15:00:00,1,51436.77902004023,50809.0,52414.76
2026-06-25,2026-06-26 16:00:00,1,51234.82294018859,49933.0,51990.91
2026-06-25,2026-06-26 17:00:00,1,49964.09518409067,48682.0,51027.62
2026-06-25,2026-06-26 18:00:00,1,47926.034651755544,46887.0,49367.6
2026-06-25,2026-06-26 19:00:00,1,47360.98797014528,46460.0,48629.41
2026-06-25,2026-06-26 20:00:00,1,48025.93767598023,47277.0,49341.41
2026-06-25,2026-06-26 21:00:00,1,48211.32426171319,46639.0,48992.54
2026-06-25,2026-06-26 22:00:00,1,46186.345765741695,45145.0,47005.62
2026-06-25,2026-06-26 23:00:00,1,44468.44318278517,43105.0,45003.03
2026-06-25,2026-06-27 00:00:00,2,41708.6949774213,41544.0,42603.3
2026-06-25,2026-06-27 01:00:00,2,39638.21237244317,39669.0,40313.64
2026-06-25,2026-06-27 02:00:00,2,37939.22653835629,38022.0,38517.32
2026-06-25,2026-06-27 03:00:00,2,36827.73562650129,36864.0,37272.29
2026-06-25,2026-06-27 04:00:00,2,36311.88896230546,36215.0,36699.98
2026-06-25,2026-06-27 05:00:00,2,35359.168077897884,35631.0,35371.73
2026-06-25,2026-06-27 06:00:00,2,35146.467675712396,35847.0,34868.55
2026-06-25,2026-06-27 07:00:00,2,36119.60195569828,37608.0,36153.42
2026-06-25,2026-06-27 08:00:00,2,40262.959426880196,41866.0,40778.39
2026-06-25,2026-06-27 09:00:00,2,42964.252452088025,44466.0,43822.51
2026-06-25,2026-06-27 10:00:00,2,45342.83512147245,46128.0,46022.33
2026-06-25,2026-06-27 11:00:00,2,46576.59407540818,47290.0,47579.84
2026-06-25,2026-06-27 12:00:00,2,46008.62031963284,46969.0,47500.11
2026-06-25,2026-06-27 13:00:00,2,47019.38048520772,47506.0,48183.8
2026-06-25,2026-06-27 14:00:00,2,47095.32256747684,47776.0,48313.55
2026-06-25,2026-06-27 15:00:00,2,46781.97670109133,46934.0,48047.46
2026-06-25,2026-06-27 16:00:00,2,45965.529759644094,46182.0,47228.04
2026-06-25,2026-06-27 17:00:00,2,45135.04172443114,45418.0,46793.76
2026-06-25,2026-06-27 18:00:00,2,44930.35975219621,44928.0,46615.44
2026-06-25,2026-06-27 19:00:00,2,45071.37884061754,44967.0,46753.16
2026-06-25,2026-06-27 20:00:00,2,45856.91291220814,45754.0,47548.69
2026-06-25,2026-06-27 21:00:00,2,45656.287107008815,45379.0,46927.95
2026-06-25,2026-06-27 22:00:00,2,43939.54594905586,43798.0,45015.91
2026-06-25,2026-06-27 23:00:00,2,41711.99979829416,41706.0,42603.98
2026-06-26,2026-06-27 00:00:00,1,41863.21571569921,41544.0,42603.3
2026-06-26,2026-06-27 01:00:00,1,39937.8347806333,39669.0,40313.64
2026-06-26,2026-06-27 02:00:00,1,38108.68303836649,38022.0,38517.32
2026-06-26,2026-06-27 03:00:00,1,37245.694511681766,36864.0,37272.29
2026-06-26,2026-06-27 04:00:00,1,36959.84491414552,36215.0,36699.98
2026-06-26,2026-06-27 05:00:00,1,35420.77177927753,35631.0,35371.73
2026-06-26,2026-06-27 06:00:00,1,34978.27709474585,35847.0,34868.55
2026-06-26,2026-06-27 07:00:00,1,35855.23763088771,37608.0,36153.42
2026-06-26,2026-06-27 08:00:00,1,40780.552441178465,41866.0,40778.39
2026-06-26,2026-06-27 09:00:00,1,43202.171112941825,44466.0,43822.51
2026-06-26,2026-06-27 10:00:00,1,45315.25143183432,46128.0,46022.33
2026-06-26,2026-06-27 11:00:00,1,46767.43489661521,47290.0,47579.84
2026-06-26,2026-06-27 12:00:00,1,46000.10160082753,46969.0,47500.11
2026-06-26,2026-06-27 13:00:00,1,46742.8984453937,47506.0,48183.8
2026-06-26,2026-06-27 14:00:00,1,47159.01974379644,47776.0,48313.55
2026-06-26,2026-06-27 15:00:00,1,46696.448512856165,46934.0,48047.46
2026-06-26,2026-06-27 16:00:00,1,46316.67998055806,46182.0,47228.04
2026-06-26,2026-06-27 17:00:00,1,45459.46902799138,45418.0,46793.76
2026-06-26,2026-06-27 18:00:00,1,45334.76967844232,44928.0,46615.44
2026-06-26,2026-06-27 19:00:00,1,44934.51210134606,44967.0,46753.16
2026-06-26,2026-06-27 20:00:00,1,45783.33440172677,45754.0,47548.69
2026-06-26,2026-06-27 21:00:00,1,45822.79878999972,45379.0,46927.95
2026-06-26,2026-06-27 22:00:00,1,44116.315870570696,43798.0,45015.91
2026-06-26,2026-06-27 23:00:00,1,41766.13704820197,41706.0,42603.98
2026-06-26,2026-06-28 00:00:00,2,39834.01472788061,39192.0,40369.51
2026-06-26,2026-06-28 01:00:00,2,38060.477764073476,37327.0,38263.91
2026-06-26,2026-06-28 02:00:00,2,36779.523447209984,35772.0,36474.35
2026-06-26,2026-06-28 03:00:00,2,35294.61367175403,34557.0,34757.06
2026-06-26,2026-06-28 04:00:00,2,34222.03594043591,33993.0,34214.67
2026-06-26,2026-06-28 05:00:00,2,32861.7133712608,33145.0,32815.34
2026-06-26,2026-06-28 06:00:00,2,32064.28214284555,32550.0,32064.34
2026-06-26,2026-06-28 07:00:00,2,32136.61778055527,32982.0,32215.9
2026-06-26,2026-06-28 08:00:00,2,34030.378122408234,34591.0,33721.74
2026-06-26,2026-06-28 09:00:00,2,35659.80612521816,36280.0,35737.68
2026-06-26,2026-06-28 10:00:00,2,37688.13301165326,38198.0,37752.44
2026-06-26,2026-06-28 11:00:00,2,38454.846951123334,39582.0,39306.31
2026-06-26,2026-06-28 12:00:00,2,39338.0520561587,40277.0,39991.59
2026-06-26,2026-06-28 13:00:00,2,40064.40148630695,41014.0,40792.12
2026-06-26,2026-06-28 14:00:00,2,40343.96169950783,41194.0,41268.68
2026-06-26,2026-06-28 15:00:00,2,40315.46654793932,40666.0,41274.8
2026-06-26,2026-06-28 16:00:00,2,40408.76231851789,40077.0,41386.04
2026-06-26,2026-06-28 17:00:00,2,40522.53568405746,39795.0,41544.6
2026-06-26,2026-06-28 18:00:00,2,41019.912244309446,40168.0,42120.35
2026-06-26,2026-06-28 19:00:00,2,41920.04332049564,40893.0,42537.27
2026-06-26,2026-06-28 20:00:00,2,43145.239785051555,42160.0,43778.64
2026-06-26,2026-06-28 21:00:00,2,43730.01865886808,42269.0,43957.96
2026-06-26,2026-06-28 22:00:00,2,42387.600531827135,40929.0,42642.73
2026-06-26,2026-06-28 23:00:00,2,40780.60091742934,39439.0,41064.69
2026-06-27,2026-06-28 00:00:00,1,40102.99571393699,39192.0,40369.51
2026-06-27,2026-06-28 01:00:00,1,37896.24845068891,37327.0,38263.91
2026-06-27,2026-06-28 02:00:00,1,36033.99522789911,35772.0,36474.35
2026-06-27,2026-06-28 03:00:00,1,35272.3138181059,34557.0,34757.06
2026-06-27,2026-06-28 04:00:00,1,34628.4999782527,33993.0,34214.67
2026-06-27,2026-06-28 05:00:00,1,33293.606575427904,33145.0,32815.34
2026-06-27,2026-06-28 06:00:00,1,32475.729230032823,32550.0,32064.34
2026-06-27,2026-06-28 07:00:00,1,32413.181834098534,32982.0,32215.9
2026-06-27,2026-06-28 08:00:00,1,34449.68053422053,34591.0,33721.74
2026-06-27,2026-06-28 09:00:00,1,35488.32936524827,36280.0,35737.68
2026-06-27,2026-06-28 10:00:00,1,38192.80747975179,38198.0,37752.44
2026-06-27,2026-06-28 11:00:00,1,39112.40296121233,39582.0,39306.31
2026-06-27,2026-06-28 12:00:00,1,39610.3800387695,40277.0,39991.59
2026-06-27,2026-06-28 13:00:00,1,40344.00025265956,41014.0,40792.12
2026-06-27,2026-06-28 14:00:00,1,40858.19875363711,41194.0,41268.68
2026-06-27,2026-06-28 15:00:00,1,40871.5809917625,40666.0,41274.8
2026-06-27,2026-06-28 16:00:00,1,40752.30840601084,40077.0,41386.04
2026-06-27,2026-06-28 17:00:00,1,40839.74525778113,39795.0,41544.6
2026-06-27,2026-06-28 18:00:00,1,40921.71539207804,40168.0,42120.35
2026-06-27,2026-06-28 19:00:00,1,41711.65975374249,40893.0,42537.27
2026-06-27,2026-06-28 20:00:00,1,42735.045320566096,42160.0,43778.64
2026-06-27,2026-06-28 21:00:00,1,43017.87657783182,42269.0,43957.96
2026-06-27,2026-06-28 22:00:00,1,42034.69287925158,40929.0,42642.73
2026-06-27,2026-06-28 23:00:00,1,40713.970449826644,39439.0,41064.69
2026-06-27,2026-06-29 00:00:00,2,39184.11331299982,38704.0,39239.23
2026-06-27,2026-06-29 01:00:00,2,37079.58540660274,36641.0,36897.77
2026-06-27,2026-06-29 02:00:00,2,35625.01160719693,35238.0,35283.7
2026-06-27,2026-06-29 03:00:00,2,34640.09819073269,34278.0,34250.85
2026-06-27,2026-06-29 04:00:00,2,34017.48962173575,33915.0,33701.7
2026-06-27,2026-06-29 05:00:00,2,33059.240230974676,33673.0,32834.97
2026-06-27,2026-06-29 06:00:00,2,33298.773951915864,34470.0,33040.84
2026-06-27,2026-06-29 07:00:00,2,36137.85337756656,37679.0,35664.36
2026-06-27,2026-06-29 08:00:00,2,43279.67425139586,44725.0,42872.82
2026-06-27,2026-06-29 09:00:00,2,47037.305122314174,47896.0,46852.04
2026-06-27,2026-06-29 10:00:00,2,48701.49440256937,49542.0,48726.42
2026-06-27,2026-06-29 11:00:00,2,49759.933754462334,50685.0,50490.04
2026-06-27,2026-06-29 12:00:00,2,49492.538713702386,50367.0,50028.52
2026-06-27,2026-06-29 13:00:00,2,50246.81356899892,51324.0,51339.76
2026-06-27,2026-06-29 14:00:00,2,51586.74354543981,52045.0,52648.83
2026-06-27,2026-06-29 15:00:00,2,51773.314141166265,51141.0,52593.97
2026-06-27,2026-06-29 16:00:00,2,51656.255095836044,50606.0,52544.86
2026-06-27,2026-06-29 17:00:00,2,50359.79133134585,49741.0,51978.72
2026-06-27,2026-06-29 18:00:00,2,48985.85281991441,48843.0,50234.16
2026-06-27,2026-06-29 19:00:00,2,48773.33522047,48851.0,49542.27
2026-06-27,2026-06-29 20:00:00,2,48754.333210606506,49276.0,50034.47
2026-06-27,2026-06-29 21:00:00,2,49192.085257317085,48617.0,49754.91
2026-06-27,2026-06-29 22:00:00,2,47556.84207215465,46497.0,48153.24
2026-06-27,2026-06-29 23:00:00,2,45854.35154401209,44199.0,46033.74
2026-06-28,2026-06-29 00:00:00,1,39119.98349398974,38704.0,39239.23
2026-06-28,2026-06-29 01:00:00,1,36530.098644702906,36641.0,36897.77
2026-06-28,2026-06-29 02:00:00,1,35428.95988788273,35238.0,35283.7
2026-06-28,2026-06-29 03:00:00,1,34870.59836220289,34278.0,34250.85
2026-06-28,2026-06-29 04:00:00,1,34108.660785320884,33915.0,33701.7
2026-06-28,2026-06-29 05:00:00,1,33161.02271137271,33673.0,32834.97
2026-06-28,2026-06-29 06:00:00,1,33065.94858529111,34470.0,33040.84
2026-06-28,2026-06-29 07:00:00,1,36038.904070893965,37679.0,35664.36
2026-06-28,2026-06-29 08:00:00,1,43211.83689846315,44725.0,42872.82
2026-06-28,2026-06-29 09:00:00,1,47211.859342067015,47896.0,46852.04
2026-06-28,2026-06-29 10:00:00,1,48629.73836426991,49542.0,48726.42
2026-06-28,2026-06-29 11:00:00,1,49929.0796615076,50685.0,50490.04
2026-06-28,2026-06-29 12:00:00,1,49524.97029225903,50367.0,50028.52
2026-06-28,2026-06-29 13:00:00,1,50498.65649187237,51324.0,51339.76
2026-06-28,2026-06-29 14:00:00,1,52025.99505799459,52045.0,52648.83
2026-06-28,2026-06-29 15:00:00,1,51867.744436429464,51141.0,52593.97
2026-06-28,2026-06-29 16:00:00,1,51502.72542323164,50606.0,52544.86
2026-06-28,2026-06-29 17:00:00,1,50628.07697595497,49741.0,51978.72
2026-06-28,2026-06-29 18:00:00,1,49506.20334999024,48843.0,50234.16
2026-06-28,2026-06-29 19:00:00,1,49146.591232621235,48851.0,49542.27
2026-06-28,2026-06-29 20:00:00,1,49729.3481999439,49276.0,50034.47
2026-06-28,2026-06-29 21:00:00,1,50000.935650723026,48617.0,49754.91
2026-06-28,2026-06-29 22:00:00,1,47696.875441778226,46497.0,48153.24
2026-06-28,2026-06-29 23:00:00,1,45715.05789081838,44199.0,46033.74
2026-06-28,2026-06-30 00:00:00,2,43275.93776542641,42690.0,43224.12
2026-06-28,2026-06-30 01:00:00,2,40973.76311839398,40595.0,41439.97
2026-06-28,2026-06-30 02:00:00,2,39514.81155057488,38949.0,39505.92
2026-06-28,2026-06-30 03:00:00,2,38154.975766859636,37781.0,38275.89
2026-06-28,2026-06-30 04:00:00,2,37635.54325188797,37184.0,37519.91
2026-06-28,2026-06-30 05:00:00,2,36216.541639726005,36782.0,36458.81
2026-06-28,2026-06-30 06:00:00,2,36191.01795130035,37733.0,36411.06
2026-06-28,2026-06-30 07:00:00,2,38922.03994097498,40674.0,38477.39
2026-06-28,2026-06-30 08:00:00,2,45151.46296332087,46876.0,44801.03
2026-06-28,2026-06-30 09:00:00,2,48558.32491804996,49552.0,48619.71
2026-06-28,2026-06-30 10:00:00,2,49870.517941302096,51204.0,50536.83
2026-06-28,2026-06-30 11:00:00,2,51347.308279606914,52535.0,52137.34
2026-06-28,2026-06-30 12:00:00,2,50625.78153840896,51885.0,51883.13
2026-06-28,2026-06-30 13:00:00,2,52280.753632697946,52383.0,53053.16
2026-06-28,2026-06-30 14:00:00,2,53541.96755000492,53046.0,54515.2
2026-06-28,2026-06-30 15:00:00,2,53409.17451928265,51956.0,54196.99
2026-06-28,2026-06-30 16:00:00,2,52733.08362973815,51309.0,53881.51
2026-06-28,2026-06-30 17:00:00,2,51887.27197211432,50262.0,52852.46
2026-06-28,2026-06-30 18:00:00,2,50082.858246044176,49487.0,51226.83
2026-06-28,2026-06-30 19:00:00,2,49875.9084453074,49716.0,50646.77
2026-06-28,2026-06-30 20:00:00,2,50634.69331253923,50267.0,51245.62
2026-06-28,2026-06-30 21:00:00,2,50325.47591715596,49781.0,51153.92
2026-06-28,2026-06-30 22:00:00,2,47769.23480387719,47902.0,49127.52
2026-06-28,2026-06-30 23:00:00,2,45856.96815353959,45613.0,47086.72
2026-06-29,2026-06-30 00:00:00,1,43202.89580359107,42690.0,43224.12
2026-06-29,2026-06-30 01:00:00,1,40752.54981222186,40595.0,41439.97
2026-06-29,2026-06-30 02:00:00,1,39034.505869358385,38949.0,39505.92
2026-06-29,2026-06-30 03:00:00,1,37722.86282047321,37781.0,38275.89
2026-06-29,2026-06-30 04:00:00,1,37162.31820638066,37184.0,37519.91
2026-06-29,2026-06-30 05:00:00,1,36072.33095467075,36782.0,36458.81
2026-06-29,2026-06-30 06:00:00,1,35959.80380328091,37733.0,36411.06
2026-06-29,2026-06-30 07:00:00,1,38712.57555516293,40674.0,38477.39
2026-06-29,2026-06-30 08:00:00,1,45109.43707933959,46876.0,44801.03
2026-06-29,2026-06-30 09:00:00,1,48870.72370306443,49552.0,48619.71
2026-06-29,2026-06-30 10:00:00,1,50156.06631582403,51204.0,50536.83
2026-06-29,2026-06-30 11:00:00,1,51606.216487851045,52535.0,52137.34
2026-06-29,2026-06-30 12:00:00,1,51018.006292439946,51885.0,51883.13
2026-06-29,2026-06-30 13:00:00,1,52033.50821221289,52383.0,53053.16
2026-06-29,2026-06-30 14:00:00,1,53351.227054446164,53046.0,54515.2
2026-06-29,2026-06-30 15:00:00,1,52868.45729688864,51956.0,54196.99
2026-06-29,2026-06-30 16:00:00,1,52519.58406885423,51309.0,53881.51
2026-06-29,2026-06-30 17:00:00,1,51521.28072560005,50262.0,52852.46
2026-06-29,2026-06-30 18:00:00,1,49799.95203296615,49487.0,51226.83
2026-06-29,2026-06-30 19:00:00,1,49652.56146334953,49716.0,50646.77
2026-06-29,2026-06-30 20:00:00,1,50193.78406669896,50267.0,51245.62
2026-06-29,2026-06-30 21:00:00,1,50293.47704395599,49781.0,51153.92
2026-06-29,2026-06-30 22:00:00,1,48249.45139503197,47902.0,49127.52
2026-06-29,2026-06-30 23:00:00,1,46410.95748085416,45613.0,47086.72
2026-06-29,2026-07-01 00:00:00,2,44001.521993146,42678.0,44376.72
2026-06-29,2026-07-01 01:00:00,2,41583.50042074415,40585.0,41943.56
2026-06-29,2026-07-01 02:00:00,2,39595.06602032608,38826.0,39481.01
2026-06-29,2026-07-01 03:00:00,2,38473.70874674468,37508.0,38361.94
2026-06-29,2026-07-01 04:00:00,2,37540.798192487215,36815.0,38017.61
2026-06-29,2026-07-01 05:00:00,2,36650.3629217545,36491.0,37289.49
2026-06-29,2026-07-01 06:00:00,2,36633.68517465511,37197.0,37711.8
2026-06-29,2026-07-01 07:00:00,2,38583.83620006639,40150.0,40759.36
2026-06-29,2026-07-01 08:00:00,2,45371.755179900596,46398.0,47500.07
2026-06-29,2026-07-01 09:00:00,2,49043.66048123119,49805.0,50703.39
2026-06-29,2026-07-01 10:00:00,2,50919.27483913379,51247.0,52052.48
2026-06-29,2026-07-01 11:00:00,2,52612.302084674266,52612.0,53477.66
2026-06-29,2026-07-01 12:00:00,2,51695.915707864835,51967.0,52575.84
2026-06-29,2026-07-01 13:00:00,2,53028.55828396528,52882.0,53743.28
2026-06-29,2026-07-01 14:00:00,2,54208.569773640644,53523.0,54315.24
2026-06-29,2026-07-01 15:00:00,2,54104.17590387142,52619.0,53418.19
2026-06-29,2026-07-01 16:00:00,2,53415.255461332534,52029.0,53042.25
2026-06-29,2026-07-01 17:00:00,2,52724.27121358039,50874.0,51599.01
2026-06-29,2026-07-01 18:00:00,2,50607.22025203498,49756.0,50189.72
2026-06-29,2026-07-01 19:00:00,2,50439.87990326022,49898.0,50203.62
2026-06-29,2026-07-01 20:00:00,2,51146.106037328216,50859.0,50979.33
2026-06-29,2026-07-01 21:00:00,2,51143.40431166343,50484.0,50970.91
2026-06-29,2026-07-01 22:00:00,2,49037.56055716315,48676.0,49245.59
2026-06-29,2026-07-01 23:00:00,2,46742.94685159155,46557.0,47281.09
2026-06-30,2026-07-01 00:00:00,1,43812.637801806624,42678.0,44376.72
2026-06-30,2026-07-01 01:00:00,1,41650.83164752523,40585.0,41943.56
2026-06-30,2026-07-01 02:00:00,1,39701.82432644683,38826.0,39481.01
2026-06-30,2026-07-01 03:00:00,1,38618.94336967771,37508.0,38361.94
2026-06-30,2026-07-01 04:00:00,1,37548.08248766822,36815.0,38017.61
2026-06-30,2026-07-01 05:00:00,1,36843.08404693337,36491.0,37289.49
2026-06-30,2026-07-01 06:00:00,1,36748.53057773607,37197.0,37711.8
2026-06-30,2026-07-01 07:00:00,1,39022.20107238192,40150.0,40759.36
2026-06-30,2026-07-01 08:00:00,1,44924.2071506783,46398.0,47500.07
2026-06-30,2026-07-01 09:00:00,1,48422.01564056153,49805.0,50703.39
2026-06-30,2026-07-01 10:00:00,1,50353.41802443604,51247.0,52052.48
2026-06-30,2026-07-01 11:00:00,1,51778.83460624137,52612.0,53477.66
2026-06-30,2026-07-01 12:00:00,1,51516.066114138746,51967.0,52575.84
2026-06-30,2026-07-01 13:00:00,1,52840.25889015293,52882.0,53743.28
2026-06-30,2026-07-01 14:00:00,1,54230.95839030106,53523.0,54315.24
2026-06-30,2026-07-01 15:00:00,1,54030.60594597136,52619.0,53418.19
2026-06-30,2026-07-01 16:00:00,1,53652.15444066045,52029.0,53042.25
2026-06-30,2026-07-01 17:00:00,1,52446.55863595748,50874.0,51599.01
2026-06-30,2026-07-01 18:00:00,1,50917.22420505929,49756.0,50189.72
2026-06-30,2026-07-01 19:00:00,1,50111.054095925254,49898.0,50203.62
2026-06-30,2026-07-01 20:00:00,1,51169.524892357906,50859.0,50979.33
2026-06-30,2026-07-01 21:00:00,1,51137.74150207823,50484.0,50970.91
2026-06-30,2026-07-01 22:00:00,1,49030.97573503629,48676.0,49245.59
2026-06-30,2026-07-01 23:00:00,1,47165.71658668033,46557.0,47281.09
2026-06-30,2026-07-02 00:00:00,2,44781.48600492723,44207.0,44776.1
2026-06-30,2026-07-02 01:00:00,2,42171.825726942014,41967.0,42124.99
2026-06-30,2026-07-02 02:00:00,2,40364.1163903118,40127.0,40658.32
2026-06-30,2026-07-02 03:00:00,2,38930.70961025634,38721.0,39269.03
2026-06-30,2026-07-02 04:00:00,2,38308.99071892192,37979.0,38556.73
2026-06-30,2026-07-02 05:00:00,2,37453.1271329876,37497.0,37919.3
2026-06-30,2026-07-02 06:00:00,2,37248.25157080283,38329.0,38432.45
2026-06-30,2026-07-02 07:00:00,2,39748.081872634066,41535.0,41557.94
2026-06-30,2026-07-02 08:00:00,2,46293.11643092873,48171.0,48246.13
2026-06-30,2026-07-02 09:00:00,2,49557.97397958611,51328.0,52178.68
2026-06-30,2026-07-02 10:00:00,2,51175.130794141085,53154.0,53695.04
2026-06-30,2026-07-02 11:00:00,2,52932.91037168796,54048.0,54516.47
2026-06-30,2026-07-02 12:00:00,2,52194.222279187794,53420.0,53573.54
2026-06-30,2026-07-02 13:00:00,2,53074.42900046734,54331.0,54749.39
2026-06-30,2026-07-02 14:00:00,2,54048.23327816604,55334.0,55506.0
2026-06-30,2026-07-02 15:00:00,2,53616.16188693012,54522.0,54630.22
2026-06-30,2026-07-02 16:00:00,2,52904.35934323674,53802.0,53706.54
2026-06-30,2026-07-02 17:00:00,2,51786.40284358702,52683.0,52335.45
2026-06-30,2026-07-02 18:00:00,2,50054.356865805625,51231.0,50684.11
2026-06-30,2026-07-02 19:00:00,2,49805.022479506784,50953.0,50700.9
2026-06-30,2026-07-02 20:00:00,2,50671.11396187095,51574.0,51414.72
2026-06-30,2026-07-02 21:00:00,2,51033.432308503805,51190.0,51008.39
2026-06-30,2026-07-02 22:00:00,2,49104.85848717803,49497.0,49462.73
2026-06-30,2026-07-02 23:00:00,2,46914.40121382295,47680.0,46437.33
2026-07-01,2026-07-02 00:00:00,1,44846.99461872029,44207.0,44776.1
2026-07-01,2026-07-02 01:00:00,1,42110.05676882171,41967.0,42124.99
2026-07-01,2026-07-02 02:00:00,1,40289.01064101322,40127.0,40658.32
2026-07-01,2026-07-02 03:00:00,1,39265.4982746463,38721.0,39269.03
2026-07-01,2026-07-02 04:00:00,1,38433.605140778905,37979.0,38556.73
2026-07-01,2026-07-02 05:00:00,1,37687.14375645897,37497.0,37919.3
2026-07-01,2026-07-02 06:00:00,1,37548.83655668002,38329.0,38432.45
2026-07-01,2026-07-02 07:00:00,1,40297.26310296078,41535.0,41557.94
2026-07-01,2026-07-02 08:00:00,1,46780.57967172093,48171.0,48246.13
2026-07-01,2026-07-02 09:00:00,1,50158.10328405749,51328.0,52178.68
2026-07-01,2026-07-02 10:00:00,1,51809.08653789588,53154.0,53695.04
2026-07-01,2026-07-02 11:00:00,1,53004.43145376527,54048.0,54516.47
2026-07-01,2026-07-02 12:00:00,1,51981.320928624984,53420.0,53573.54
2026-07-01,2026-07-02 13:00:00,1,53250.953483954865,54331.0,54749.39
2026-07-01,2026-07-02 14:00:00,1,54666.58735676816,55334.0,55506.0
2026-07-01,2026-07-02 15:00:00,1,54305.202583423874,54522.0,54630.22
2026-07-01,2026-07-02 16:00:00,1,53608.7473769835,53802.0,53706.54
2026-07-01,2026-07-02 17:00:00,1,52502.74201708948,52683.0,52335.45
2026-07-01,2026-07-02 18:00:00,1,50845.96769743752,51231.0,50684.11
2026-07-01,2026-07-02 19:00:00,1,50340.36643685765,50953.0,50700.9
2026-07-01,2026-07-02 20:00:00,1,50926.99589141903,51574.0,51414.72
2026-07-01,2026-07-02 21:00:00,1,50916.825936077985,51190.0,51008.39
2026-07-01,2026-07-02 22:00:00,1,49427.97596675571,49497.0,49462.73
2026-07-01,2026-07-02 23:00:00,1,47604.39553371415,47680.0,46437.33
2026-07-01,2026-07-03 00:00:00,2,45403.731660939964,44388.0,44997.9
2026-07-01,2026-07-03 01:00:00,2,42550.109419374334,41936.0,42674.59
2026-07-01,2026-07-03 02:00:00,2,40754.11711506833,40056.0,40750.38
2026-07-01,2026-07-03 03:00:00,2,39471.76981058647,38631.0,39333.57
2026-07-01,2026-07-03 04:00:00,2,38545.23781596338,37965.0,38638.33
2026-07-01,2026-07-03 05:00:00,2,37865.80800259855,37398.0,37929.68
2026-07-01,2026-07-03 06:00:00,2,37483.025910221826,38045.0,38373.65
2026-07-01,2026-07-03 07:00:00,2,40143.99444425247,41216.0,41533.02
2026-07-01,2026-07-03 08:00:00,2,46678.83599686644,47852.0,48825.2
2026-07-01,2026-07-03 09:00:00,2,49347.35140505102,50956.0,52460.39
2026-07-01,2026-07-03 10:00:00,2,51113.83299121016,52686.0,53739.49
2026-07-01,2026-07-03 11:00:00,2,52054.90796746847,53817.0,54801.23
2026-07-01,2026-07-03 12:00:00,2,50652.685542196494,52586.0,53059.87
2026-07-01,2026-07-03 13:00:00,2,51198.891820924866,52862.0,52820.02
2026-07-01,2026-07-03 14:00:00,2,53754.58590254347,54393.0,55243.39
2026-07-01,2026-07-03 15:00:00,2,53941.385165243984,53710.0,54943.34
2026-07-01,2026-07-03 16:00:00,2,53243.41030982433,53040.0,53940.99
2026-07-01,2026-07-03 17:00:00,2,51809.398906138355,51963.0,52219.87
2026-07-01,2026-07-03 18:00:00,2,50701.50122016597,50477.0,50384.63
2026-07-01,2026-07-03 19:00:00,2,49567.22151937578,50159.0,50245.06
2026-07-01,2026-07-03 20:00:00,2,50247.56509852856,50882.0,51662.18
2026-07-01,2026-07-03 21:00:00,2,50544.36651680568,50496.0,51231.01
2026-07-01,2026-07-03 22:00:00,2,48967.96111427391,48734.0,49470.78
2026-07-01,2026-07-03 23:00:00,2,47477.789715147854,46710.0,47586.35
2026-07-02,2026-07-03 00:00:00,1,45057.05911488028,44388.0,44997.9
2026-07-02,2026-07-03 01:00:00,1,42478.85134426125,41936.0,42674.59
