decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2026-07-30,2026-08-01 18:00:00,2,45690.95884486256,46666.0,48021.92,4.853952434924385
2026-07-30,2026-08-01 19:00:00,2,46618.21111006174,47029.0,49106.95,5.067997279281766
2026-07-30,2026-08-01 20:00:00,2,48579.16802399106,47987.0,50429.79,3.669699945228692
2026-07-30,2026-08-01 21:00:00,2,48062.973806760194,47481.0,49557.14,3.0150371737348154
2026-07-30,2026-08-01 22:00:00,2,45645.31593323196,45866.0,47922.12,4.7510503850164385
2026-07-30,2026-08-01 23:00:00,2,43377.08342881245,43986.0,45841.42,5.375785853028866
2026-07-31,2026-08-01 00:00:00,1,43984.385596551285,43683.0,45300.44,2.905169140628032
2026-07-31,2026-08-01 01:00:00,1,41749.55260816013,41584.0,43177.08,3.3062156862851175
2026-07-31,2026-08-01 02:00:00,1,39918.22825860226,39675.0,41395.67,3.5690731455674842
2026-07-31,2026-08-01 03:00:00,1,38832.0429526294,38660.0,40108.01,3.181327239547908
2026-07-31,2026-08-01 04:00:00,1,38089.73874588702,37739.0,39064.33,2.4948367324179888
2026-07-31,2026-08-01 05:00:00,1,37700.60316327897,37241.0,38679.53,2.5308653872501337
2026-07-31,2026-08-01 06:00:00,1,37424.95364820524,36966.0,38739.89,3.3942697095803753
2026-07-31,2026-08-01 07:00:00,1,39293.31519449783,38783.0,40796.21,3.6839079059112803
2026-07-31,2026-08-01 08:00:00,1,44190.2936636202,43231.0,45323.66,2.5006063861122514
2026-07-31,2026-08-01 09:00:00,1,46971.007642038625,45937.0,47386.67,0.8771714871742905
2026-07-31,2026-08-01 10:00:00,1,48543.48672006275,47784.0,49204.44,1.3432797526752742
2026-07-31,2026-08-01 11:00:00,1,49344.867223658104,49190.0,49791.9,0.8978022054629312
2026-07-31,2026-08-01 12:00:00,1,48753.30095901048,49020.0,49578.28,1.6639928633859855
2026-07-31,2026-08-01 13:00:00,1,49038.94068733939,49353.0,50117.75,2.1525493715512187
2026-07-31,2026-08-01 14:00:00,1,49252.16738639892,49264.0,50081.79,1.656535466486084
2026-07-31,2026-08-01 15:00:00,1,48218.18675868287,48356.0,48735.66,1.0617959032813689
2026-07-31,2026-08-01 16:00:00,1,46572.25471910831,47400.0,47634.65,2.230299332296332
2026-07-31,2026-08-01 17:00:00,1,46181.88528166007,46855.0,47092.67,1.934026502086053
2026-07-31,2026-08-01 18:00:00,1,46135.72271503076,46666.0,48021.92,3.9277839889976067
2026-07-31,2026-08-01 19:00:00,1,47084.21253293006,47029.0,49106.95,4.119045200465384
2026-07-31,2026-08-01 20:00:00,1,49038.12999404279,47987.0,50429.79,2.7595990503970143
2026-07-31,2026-08-01 21:00:00,1,47871.78612849313,47481.0,49557.14,3.4008295706872347
2026-07-31,2026-08-01 22:00:00,1,46129.287135764156,45866.0,47922.12,3.7411384643163665
2026-07-31,2026-08-01 23:00:00,1,43941.989999848556,43986.0,45841.42,4.143479848903987
2026-07-31,2026-08-02 00:00:00,2,41574.798099117244,42451.0,43742.36,4.955292537674593
2026-07-31,2026-08-02 01:00:00,2,39195.036351665294,40403.0,41750.34,6.120437937355007
2026-07-31,2026-08-02 02:00:00,2,37022.07258614223,38678.0,39279.82,5.747855804476108
2026-07-31,2026-08-02 03:00:00,2,36216.13537636587,37268.0,38495.21,5.920410938488526
2026-07-31,2026-08-02 04:00:00,2,35182.89460659818,36307.0,37524.48,6.24015414311357
2026-07-31,2026-08-02 05:00:00,2,34709.699505683006,35547.0,36908.7,5.957946214082295
2026-07-31,2026-08-02 06:00:00,2,33916.279444590014,34785.0,36556.31,7.221819038655661
2026-07-31,2026-08-02 07:00:00,2,34754.640618645804,35623.0,37662.04,7.719707645560879
2026-07-31,2026-08-02 08:00:00,2,36191.565764034545,37805.0,39069.22,7.365527737603811
2026-07-31,2026-08-02 09:00:00,2,38423.47410292073,39554.0,40782.31,5.783968335975252
2026-07-31,2026-08-02 10:00:00,2,39572.962492516584,41314.0,41928.56,5.618121651407569
2026-07-31,2026-08-02 11:00:00,2,41151.33341788817,42762.0,43001.89,4.30343080760364
2026-07-31,2026-08-02 12:00:00,2,42041.49237751681,43586.0,43604.47,3.5844435730630084
2026-07-31,2026-08-02 13:00:00,2,42372.81319549122,44141.0,44060.97,3.831410893833668
2026-07-31,2026-08-02 14:00:00,2,42429.17442326929,43971.0,43723.66,2.9606066297531273
2026-07-31,2026-08-02 15:00:00,2,41475.438182265316,43435.0,43262.98,4.13180464622337
2026-07-31,2026-08-02 16:00:00,2,40311.38785956977,42811.0,42831.3,5.883342649955138
2026-07-31,2026-08-02 17:00:00,2,40636.45329461152,43035.0,43141.52,5.806625972818008
2026-07-31,2026-08-02 18:00:00,2,41904.46819489913,44040.0,44753.51,6.366074538289565
2026-07-31,2026-08-02 19:00:00,2,43435.857804594205,45355.0,46188.96,5.960519993101802
2026-07-31,2026-08-02 20:00:00,2,45581.64099576234,46672.0,48188.16,5.409044471168153
2026-07-31,2026-08-02 21:00:00,2,45753.605553732035,46441.0,47661.32,4.002647107272657
2026-07-31,2026-08-02 22:00:00,2,43888.883643497276,45014.0,46384.72,5.380729594794849
2026-07-31,2026-08-02 23:00:00,2,42268.96503022396,43427.0,44697.95,5.4342200699943435
2026-08-01,2026-08-02 00:00:00,1,43016.606922184386,42451.0,43742.36,1.6591539135419628
2026-08-01,2026-08-02 01:00:00,1,40326.22368465427,40403.0,41750.34,3.4110292643023357
2026-08-01,2026-08-02 02:00:00,1,38825.616286112,38678.0,39279.82,1.156328399386751
2026-08-01,2026-08-02 03:00:00,1,37808.09323541313,37268.0,38495.21,1.7849409435274415
2026-08-01,2026-08-02 04:00:00,1,36829.76765605556,36307.0,37524.48,1.8513576842222472
2026-08-01,2026-08-02 05:00:00,1,36261.50498078412,35547.0,36908.7,1.7535026137899101
2026-08-01,2026-08-02 06:00:00,1,35455.19861207472,34785.0,36556.31,3.0120966474058264
2026-08-01,2026-08-02 07:00:00,1,37102.746912466675,35623.0,37662.04,1.4850313141118374
2026-08-01,2026-08-02 08:00:00,1,38394.03680473324,37805.0,39069.22,1.7281716790526238
2026-08-01,2026-08-02 09:00:00,1,39320.56902227963,39554.0,40782.31,3.5842525293941536
2026-08-01,2026-08-02 10:00:00,1,40231.63900422622,41314.0,41928.56,4.047172132250134
2026-08-01,2026-08-02 11:00:00,1,42081.78062358153,42762.0,43001.89,2.139695200416702
2026-08-01,2026-08-02 12:00:00,1,43202.74044897921,43586.0,43604.47,0.9213035980503637
2026-08-01,2026-08-02 13:00:00,1,43630.433997350614,44141.0,44060.97,0.9771369142562844
2026-08-01,2026-08-02 14:00:00,1,43586.484955223976,43971.0,43723.66,0.31373184398567683
2026-08-01,2026-08-02 15:00:00,1,42917.25788634886,43435.0,43262.98,0.7991176605290329
2026-08-01,2026-08-02 16:00:00,1,41453.31909848082,42811.0,42831.3,3.2172287591532025
2026-08-01,2026-08-02 17:00:00,1,41494.56458053449,43035.0,43141.52,3.817564655731895
2026-08-01,2026-08-02 18:00:00,1,43525.31886673477,44040.0,44753.51,2.7443459368108347
2026-08-01,2026-08-02 19:00:00,1,44483.12357663141,45355.0,46188.96,3.6931691542060836
2026-08-01,2026-08-02 20:00:00,1,47193.44304985109,46672.0,48188.16,2.0642351775807826
2026-08-01,2026-08-02 21:00:00,1,46956.80604817684,46441.0,47661.32,1.4781671003303287
2026-08-01,2026-08-02 22:00:00,1,45556.87166805948,45014.0,46384.72,1.7847436223405475
2026-08-01,2026-08-02 23:00:00,1,43893.68845879342,43427.0,44697.95,1.7993253408860561
2026-08-01,2026-08-03 00:00:00,2,41252.20740054797,42592.0,42856.7,3.743854751887158
2026-08-01,2026-08-03 01:00:00,2,38607.78417647091,40326.0,40829.38,5.441169627187797
2026-08-01,2026-08-03 02:00:00,2,37328.08876729099,38334.0,38890.22,4.016771395762257
2026-08-01,2026-08-03 03:00:00,2,36183.571214571624,37034.0,37745.68,4.138510116729586
2026-08-01,2026-08-03 04:00:00,2,35746.22257746729,36225.0,36885.26,3.0880558318762303
2026-08-01,2026-08-03 05:00:00,2,35008.41550242699,36045.0,36901.71,5.13064163577516
2026-08-01,2026-08-03 06:00:00,2,35561.145052887965,36658.0,37707.74,5.692717057856115
2026-08-01,2026-08-03 07:00:00,2,39317.24418283557,40562.0,41223.82,4.6249372745282376
2026-08-01,2026-08-03 08:00:00,2,47646.150940474865,48009.0,48684.27,2.1323500578834436
2026-08-01,2026-08-03 09:00:00,2,51036.06765570894,51336.0,52649.13,3.063796769844171
2026-08-01,2026-08-03 10:00:00,2,52911.43939268533,53242.0,53976.21,1.972666490134578
2026-08-01,2026-08-03 11:00:00,2,54391.21457667733,54566.0,55197.14,1.4600854742159965
2026-08-01,2026-08-03 12:00:00,2,53539.473395447814,53936.0,54402.19,1.585812270704889
2026-08-01,2026-08-03 13:00:00,2,54419.25903123888,54877.0,55811.11,2.4938600374748368
2026-08-01,2026-08-03 14:00:00,2,55908.057717695796,55482.0,56528.2,1.0970494059676432
2026-08-01,2026-08-03 15:00:00,2,55336.35947431578,54510.0,55822.86,0.8715077043423064
2026-08-01,2026-08-03 16:00:00,2,54043.259212387464,53720.0,55019.73,1.774764775495153
2026-08-01,2026-08-03 17:00:00,2,52995.10435965175,52925.0,53539.29,1.0164229677835706
2026-08-01,2026-08-03 18:00:00,2,51157.95655137627,52258.0,52113.47,1.833524899845912
2026-08-01,2026-08-03 19:00:00,2,51707.707845858604,52752.0,52277.88,1.0906566106762432
2026-08-01,2026-08-03 20:00:00,2,53011.72515521579,53696.0,53707.07,1.2946989005064125
2026-08-01,2026-08-03 21:00:00,2,51516.43633235719,52861.0,52794.42,2.4206794347637675
2026-08-01,2026-08-03 22:00:00,2,50084.54922918551,50777.0,50501.47,0.8255616535805581
2026-08-01,2026-08-03 23:00:00,2,47741.34548564575,48587.0,48562.05,1.6900120862983674
2026-08-02,2026-08-03 00:00:00,1,42700.444724405475,42592.0,42856.7,0.36459941058112655
2026-08-02,2026-08-03 01:00:00,1,40466.46820032743,40326.0,40829.38,0.8888496461924454
2026-08-02,2026-08-03 02:00:00,1,38841.11609891898,38334.0,38890.22,0.12626285241127463
2026-08-02,2026-08-03 03:00:00,1,38104.122777144075,37034.0,37745.68,0.9496259628759505
2026-08-02,2026-08-03 04:00:00,1,37215.446538084325,36225.0,36885.26,0.8951720499850694
2026-08-02,2026-08-03 05:00:00,1,36491.7995671411,36045.0,36901.71,1.110816904850485
2026-08-02,2026-08-03 06:00:00,1,36802.385393724806,36658.0,37707.74,2.4009781712592484
2026-08-02,2026-08-03 07:00:00,1,40079.948302163895,40562.0,41223.82,2.774783360290493
2026-08-02,2026-08-03 08:00:00,1,47708.18499404094,48009.0,48684.27,2.0049289143270697
2026-08-02,2026-08-03 09:00:00,1,51384.43532607457,51336.0,52649.13,2.4021188458867737
2026-08-02,2026-08-03 10:00:00,1,53139.24996441736,53242.0,53976.21,1.5506091212825808
2026-08-02,2026-08-03 11:00:00,1,55015.574598516396,54566.0,55197.14,0.32893987167379257
2026-08-02,2026-08-03 12:00:00,1,53460.34639641911,53936.0,54402.19,1.7312604576780675
2026-08-02,2026-08-03 13:00:00,1,54543.51779084094,54877.0,55811.11,2.2712184171915983
2026-08-02,2026-08-03 14:00:00,1,56160.03190382228,55482.0,56528.2,0.6512998754209696
2026-08-02,2026-08-03 15:00:00,1,55002.29663031102,54510.0,55822.86,1.4699414714491126
2026-08-02,2026-08-03 16:00:00,1,54112.672874179865,53720.0,55019.73,1.6486033752258291
2026-08-02,2026-08-03 17:00:00,1,53058.48754994058,52925.0,53539.29,0.8980366569288056
2026-08-02,2026-08-03 18:00:00,1,51681.38380653853,52258.0,52113.47,0.8291257393941973
2026-08-02,2026-08-03 19:00:00,1,51824.19561069004,52752.0,52277.88,0.8678324165210173
2026-08-02,2026-08-03 20:00:00,1,52678.21050953155,53696.0,53707.07,1.9156872465179176
2026-08-02,2026-08-03 21:00:00,1,52114.24331989857,52861.0,52794.42,1.2883495644074336
2026-08-02,2026-08-03 22:00:00,1,50382.287125411676,50777.0,50501.47,0.23599882258541172
2026-08-02,2026-08-03 23:00:00,1,48066.50973896344,48587.0,48562.05,1.020426981638056
2026-08-02,2026-08-04 00:00:00,2,44736.75749213531,45492.0,45536.9,1.757129949260256
2026-08-02,2026-08-04 01:00:00,2,43148.21840558905,42837.0,43720.7,1.3094062867496414
2026-08-02,2026-08-04 02:00:00,2,40958.64370652211,40680.0,41836.29,2.0978109996796803
2026-08-02,2026-08-04 03:00:00,2,40097.22371959446,39613.0,40721.78,1.5337155704036936
2026-08-02,2026-08-04 04:00:00,2,38737.94008129983,38756.0,39746.13,2.536573796493317
2026-08-02,2026-08-04 05:00:00,2,38660.71617236174,38623.0,39608.36,2.3925348780870035
2026-08-02,2026-08-04 06:00:00,2,38716.21999326797,39018.0,39760.42,2.6262298203389856
2026-08-02,2026-08-04 07:00:00,2,41912.42815902306,42534.0,43192.55,2.963756112979999
2026-08-02,2026-08-04 08:00:00,2,48466.59086533025,48940.0,50224.95,3.5009674169307297
2026-08-02,2026-08-04 09:00:00,2,52414.49667410092,52253.0,53741.2,2.4686894336171834
2026-08-02,2026-08-04 10:00:00,2,53793.53104312846,53862.0,55078.2,2.332445426451005
2026-08-02,2026-08-04 11:00:00,2,55225.966589375894,55261.0,55865.22,1.1442779794371298
2026-08-02,2026-08-04 12:00:00,2,54460.139245293765,54918.0,54756.02,0.5403620546311283
2026-08-02,2026-08-04 13:00:00,2,55732.9769503651,55916.0,55903.65,0.3052985800299347
2026-08-02,2026-08-04 14:00:00,2,57346.01724525815,56556.0,57182.78,0.2854657385635109
2026-08-02,2026-08-04 15:00:00,2,56398.77382318959,55731.0,56253.54,0.25817721549540157
2026-08-02,2026-08-04 16:00:00,2,55660.83247634923,54876.0,55468.43,0.34686843732412664
2026-08-02,2026-08-04 17:00:00,2,54400.872933189596,53945.0,54248.54,0.28080559069349104
2026-08-02,2026-08-04 18:00:00,2,52877.08109805797,52931.0,52927.45,0.09516593363562226
2026-08-02,2026-08-04 19:00:00,2,52851.7458336125,53118.0,53119.1,0.5033107985404502
2026-08-02,2026-08-04 20:00:00,2,54075.56448750119,53872.0,54230.05,0.2848706805522212
2026-08-02,2026-08-04 21:00:00,2,53109.92403752145,52877.0,53165.1,0.10378229793332125
2026-08-02,2026-08-04 22:00:00,2,50914.90650416372,50917.0,51249.21,0.6523095591839891
2026-08-02,2026-08-04 23:00:00,2,48784.4010765729,48796.0,49167.06,0.7782831095190441
2026-08-03,2026-08-04 00:00:00,1,45896.02617254345,45492.0,45536.9,0.7886487058702836
2026-08-03,2026-08-04 01:00:00,1,43379.201781190306,42837.0,43720.7,0.7810904647219533
2026-08-03,2026-08-04 02:00:00,1,41711.38837159475,40680.0,41836.29,0.2985485290527641
2026-08-03,2026-08-04 03:00:00,1,40474.07433882958,39613.0,40721.78,0.6082879018805599
2026-08-03,2026-08-04 04:00:00,1,39693.27132481528,38756.0,39746.13,0.13299074698522315
2026-08-03,2026-08-04 05:00:00,1,39573.455848084726,38623.0,39608.36,0.08812319398044824
2026-08-03,2026-08-04 06:00:00,1,39647.31387177508,39018.0,39760.42,0.28446914852740773
2026-08-03,2026-08-04 07:00:00,1,42736.46555607872,42534.0,43192.55,1.0559331271742034
2026-08-03,2026-08-04 08:00:00,1,49151.995914761246,48940.0,50224.95,2.136296970407638
2026-08-03,2026-08-04 09:00:00,1,52662.21674692296,52253.0,53741.2,2.007739412363394
2026-08-03,2026-08-04 10:00:00,1,53953.117150183505,53862.0,55078.2,2.0427008323011497
2026-08-03,2026-08-04 11:00:00,1,55581.002396957156,55261.0,55865.22,0.5087559004383146
2026-08-03,2026-08-04 12:00:00,1,54609.74016807208,54918.0,54756.02,0.2671484010852455
2026-08-03,2026-08-04 13:00:00,1,56165.116823978206,55916.0,55903.65,0.4677097541541635
2026-08-03,2026-08-04 14:00:00,1,57360.56703456119,56556.0,57182.78,0.3109100931455033
2026-08-03,2026-08-04 15:00:00,1,56634.20439301351,55731.0,56253.54,0.6766941120745655
2026-08-03,2026-08-04 16:00:00,1,55596.03204435825,54876.0,55468.43,0.23004444935299756
2026-08-03,2026-08-04 17:00:00,1,53848.461933038605,53945.0,54248.54,0.7374909388554898
2026-08-03,2026-08-04 18:00:00,1,52595.674079667704,52931.0,52927.45,0.6268503778895319
2026-08-03,2026-08-04 19:00:00,1,52779.41825678486,53118.0,53119.1,0.639471947407122
2026-08-03,2026-08-04 20:00:00,1,54538.80853059551,53872.0,54230.05,0.569349522258429
2026-08-03,2026-08-04 21:00:00,1,53795.151307285196,52877.0,53165.1,1.1850844017695767
2026-08-03,2026-08-04 22:00:00,1,51055.36936793823,50917.0,51249.21,0.378231453834649
2026-08-03,2026-08-04 23:00:00,1,48859.59046893447,48796.0,49167.06,0.6253567552453406
2026-08-03,2026-08-05 00:00:00,2,46444.6364111861,46876.0,46426.25,0.039603481190267714
2026-08-03,2026-08-05 01:00:00,2,44586.86001202393,44754.0,44093.63,1.1185969765336412
2026-08-03,2026-08-05 02:00:00,2,42104.76853477847,42723.0,42359.85,0.6021774515762609
2026-08-03,2026-08-05 03:00:00,2,40858.08393778768,41449.0,41121.62,0.6408698446518551
2026-08-03,2026-08-05 04:00:00,2,40189.36561025877,40395.0,40085.45,0.25923523437749385
2026-08-03,2026-08-05 05:00:00,2,39613.874361719594,40025.0,39892.1,0.6974454548153755
2026-08-03,2026-08-05 06:00:00,2,40015.85589317204,40600.0,39942.04,0.18480751902516512
2026-08-03,2026-08-05 07:00:00,2,42914.90393734763,43922.0,43177.93,0.6091678379495423
2026-08-03,2026-08-05 08:00:00,2,48689.70082702133,50356.0,50350.7,3.2988601409288663
2026-08-03,2026-08-05 09:00:00,2,52446.20739196877,53738.0,54042.58,2.953916352681966
2026-08-03,2026-08-05 10:00:00,2,54393.675378982894,55188.0,55312.66,1.661436316780117
2026-08-03,2026-08-05 11:00:00,2,55757.76227250401,56365.0,56463.32,1.2495859745689537
2026-08-03,2026-08-05 12:00:00,2,55398.40247006851,55832.0,55553.95,0.2799936456930349
2026-08-03,2026-08-05 13:00:00,2,56822.08765140135,56835.0,56763.12,0.10388373895118541
2026-08-03,2026-08-05 14:00:00,2,57866.25119069973,57287.0,57101.85,1.3386627415744552
2026-08-03,2026-08-05 15:00:00,2,56431.531111412325,56421.0,56844.19,0.7259473458724228
2026-08-03,2026-08-05 16:00:00,2,55933.9403948042,55710.0,56572.53,1.12879803182887
2026-08-03,2026-08-05 17:00:00,2,54226.93251612543,54814.0,55356.91,2.041258234743544
2026-08-03,2026-08-05 18:00:00,2,52314.25775428707,53981.0,53619.11,2.433558195413779
2026-08-03,2026-08-05 19:00:00,2,53028.56848926896,54203.0,53799.18,1.432385234739711
2026-08-03,2026-08-05 20:00:00,2,54190.08000220941,54920.0,54984.61,1.445004334468479
2026-08-03,2026-08-05 21:00:00,2,53570.74992901648,53930.0,54065.11,0.914379108788501
2026-08-03,2026-08-05 22:00:00,2,51298.84125277515,51760.0,51975.53,1.3019371754840192
2026-08-03,2026-08-05 23:00:00,2,48319.03701479087,49807.0,49537.27,2.4592251151691
2026-08-04,2026-08-05 00:00:00,1,46630.73898629994,46876.0,46426.25,0.44045983963800805
2026-08-04,2026-08-05 01:00:00,1,44680.72143357568,44754.0,44093.63,1.3314654147904867
2026-08-04,2026-08-05 02:00:00,1,42408.413363791246,42723.0,42359.85,0.11464479640803016
2026-08-04,2026-08-05 03:00:00,1,40795.42856761869,41449.0,41121.62,0.7932358510713117
2026-08-04,2026-08-05 04:00:00,1,39727.61588179377,40395.0,40085.45,0.892678311472688
2026-08-04,2026-08-05 05:00:00,1,39572.22540887342,40025.0,39892.1,0.8018494667530154
2026-08-04,2026-08-05 06:00:00,1,39651.38201049402,40600.0,39942.04,0.7276994102103548
2026-08-04,2026-08-05 07:00:00,1,43165.46704376819,43922.0,43177.93,0.02886418184430742
2026-08-04,2026-08-05 08:00:00,1,49914.07366033475,50356.0,50350.7,0.8671703465200093
2026-08-04,2026-08-05 09:00:00,1,52974.29753552397,53738.0,54042.58,1.976742162339461
2026-08-04,2026-08-05 10:00:00,1,54477.79200834539,55188.0,55312.66,1.5093614945558882
2026-08-04,2026-08-05 11:00:00,1,55654.21838806444,56365.0,56463.32,1.4329685394616587
2026-08-04,2026-08-05 12:00:00,1,55206.22038734035,55832.0,55553.95,0.6259313922046019
2026-08-04,2026-08-05 13:00:00,1,56457.844650181054,56835.0,56763.12,0.5378057968253834
2026-08-04,2026-08-05 14:00:00,1,57572.21548844648,57287.0,57101.85,0.82373073454973
2026-08-04,2026-08-05 15:00:00,1,56042.18787787074,56421.0,56844.19,1.4108779140476144
2026-08-04,2026-08-05 16:00:00,1,55689.96581182663,55710.0,56572.53,1.5600578375642173
2026-08-04,2026-08-05 17:00:00,1,54320.012267431644,54814.0,55356.91,1.873113460574947
2026-08-04,2026-08-05 18:00:00,1,52651.56085599733,53981.0,53619.11,1.8044856470065749
2026-08-04,2026-08-05 19:00:00,1,53016.367143329895,54203.0,53799.18,1.4550646620824057
2026-08-04,2026-08-05 20:00:00,1,54383.78292382833,54920.0,54984.61,1.092718628306485
2026-08-04,2026-08-05 21:00:00,1,53510.2786866344,53930.0,54065.11,1.0262280301762032
2026-08-04,2026-08-05 22:00:00,1,51305.158709230986,51760.0,51975.53,1.2897825010519628
2026-08-04,2026-08-05 23:00:00,1,48891.954322568236,49807.0,49537.27,1.3026872038603687
2026-08-04,2026-08-06 00:00:00,2,46586.00860963427,46866.0,47226.11,1.3553972375995598
2026-08-04,2026-08-06 01:00:00,2,44440.82868513743,44585.0,44808.02,0.8194767697000851
2026-08-04,2026-08-06 02:00:00,2,42177.96416208209,42619.0,42934.85,1.7628705769739672
2026-08-04,2026-08-06 03:00:00,2,40914.25714879868,41548.0,41669.99,1.81361418901545
2026-08-04,2026-08-06 04:00:00,2,39752.28558086934,40585.0,40683.11,2.2879873714931294
2026-08-04,2026-08-06 05:00:00,2,39337.205687359594,40216.0,40536.16,2.957740231537495
2026-08-04,2026-08-06 06:00:00,2,39867.09241074819,40602.0,40756.48,2.1821992214534025
2026-08-04,2026-08-06 07:00:00,2,43136.13564606748,43823.0,43818.7,1.5577010589828486
2026-08-04,2026-08-06 08:00:00,2,49257.69809492714,50605.0,51415.57,4.196923043103211
2026-08-04,2026-08-06 09:00:00,2,52807.86484433306,54081.0,55004.29,3.9931888143032856
2026-08-04,2026-08-06 10:00:00,2,54466.56569928031,55665.0,56211.01,3.1033854412501922
2026-08-04,2026-08-06 11:00:00,2,55589.43327718375,56615.0,57205.24,2.8245781729370374
2026-08-04,2026-08-06 12:00:00,2,54808.506803712764,55748.0,55763.88,1.7132473498745666
2026-08-04,2026-08-06 13:00:00,2,56157.10168155714,56740.0,57172.73,1.7764208888448412
2026-08-04,2026-08-06 14:00:00,2,56913.58023483552,57535.0,58004.08,1.8800397578316572
2026-08-04,2026-08-06 15:00:00,2,56391.43792193445,56775.0,57186.71,1.3906589102005535
2026-08-04,2026-08-06 16:00:00,2,55660.29997410495,56036.0,56153.68,0.8786245636885249
2026-08-04,2026-08-06 17:00:00,2,54215.24472239928,54885.0,54863.21,1.1810560803874228
2026-08-04,2026-08-06 18:00:00,2,52384.17929068479,53738.0,53544.0,2.1661077045331103
2026-08-04,2026-08-06 19:00:00,2,52959.4222212867,54073.0,53821.16,1.6011133515392475
2026-08-04,2026-08-06 20:00:00,2,53783.578509474,54896.0,54910.65,2.0525553613479404
2026-08-04,2026-08-06 21:00:00,2,53253.23208716596,53743.0,53874.08,1.1524055962237136
2026-08-04,2026-08-06 22:00:00,2,50746.55339327921,51729.0,51822.56,2.0763285463334658
2026-08-04,2026-08-06 23:00:00,2,47964.52490724542,49683.0,49773.73,3.634859378139002
2026-08-05,2026-08-06 00:00:00,1,47786.392530171855,46866.0,47226.11,1.1863829779159345
2026-08-05,2026-08-06 01:00:00,1,45103.09743251598,44585.0,44808.02,0.6585370933952897
2026-08-05,2026-08-06 02:00:00,1,42326.16463200899,42619.0,42934.85,1.4176953407104147
2026-08-05,2026-08-06 03:00:00,1,41821.664120602814,41548.0,41669.99,0.36398885769546957
2026-08-05,2026-08-06 04:00:00,1,40669.2472652916,40585.0,40683.11,0.034074913909983476
2026-08-05,2026-08-06 05:00:00,1,40089.351487209744,40216.0,40536.16,1.102246766319897
2026-08-05,2026-08-06 06:00:00,1,40483.147472681514,40602.0,40756.48,0.6706480228873768
2026-08-05,2026-08-06 07:00:00,1,43748.83241861739,43823.0,43818.7,0.15944695160423483
2026-08-05,2026-08-06 08:00:00,1,50873.53217486399,50605.0,51415.57,1.054228952700532
2026-08-05,2026-08-06 09:00:00,1,54298.327882384256,54081.0,55004.29,1.283467376118745
2026-08-05,2026-08-06 10:00:00,1,55528.91336409807,55665.0,56211.01,1.213457356311387
2026-08-05,2026-08-06 11:00:00,1,56489.07277005245,56615.0,57205.24,1.2519259248760195
2026-08-05,2026-08-06 12:00:00,1,55996.35453497331,55748.0,55763.88,0.4168908888214253
2026-08-05,2026-08-06 13:00:00,1,57261.08975938021,56740.0,57172.73,0.15454878467444916
2026-08-05,2026-08-06 14:00:00,1,57967.7048336301,57535.0,58004.08,0.06271139266393053
2026-08-05,2026-08-06 15:00:00,1,57573.48182876091,56775.0,57186.71,0.6763316665024262
2026-08-05,2026-08-06 16:00:00,1,56632.67723873633,56036.0,56153.68,0.8530113052899302
2026-08-05,2026-08-06 17:00:00,1,55271.077949888895,54885.0,54863.21,0.7434270613930465
2026-08-05,2026-08-06 18:00:00,1,53369.506057477265,53738.0,53544.0,0.32588888114958703
2026-08-05,2026-08-06 19:00:00,1,53781.49602620657,54073.0,53821.16,0.07369587313508491
2026-08-05,2026-08-06 20:00:00,1,54886.867833202756,54896.0,54910.65,0.04331066340909411
2026-08-05,2026-08-06 21:00:00,1,54078.71756879685,53743.0,53874.08,0.3798442011387417
2026-08-05,2026-08-06 22:00:00,1,52085.24008737423,51729.0,51822.56,0.506883657183729
2026-08-05,2026-08-06 23:00:00,1,49388.1991842935,49683.0,49773.73,0.7745668562643406
2026-08-05,2026-08-07 00:00:00,2,47052.5250253535,46676.0,47259.21,0.43734327054240085
2026-08-05,2026-08-07 01:00:00,2,44776.09480223919,44274.0,44877.63,0.22624901930161628
2026-08-05,2026-08-07 02:00:00,2,42705.32430431835,42343.0,42958.68,0.5897660162780927
2026-08-05,2026-08-07 03:00:00,2,41590.85935919758,41016.0,41661.64,0.1698940339420602
2026-08-05,2026-08-07 04:00:00,2,40445.11644644681,40077.0,40571.25,0.3108939299459364
2026-08-05,2026-08-07 05:00:00,2,40310.7499326952,39862.0,40493.56,0.4514546690999648
2026-08-05,2026-08-07 06:00:00,2,40360.96861732171,40153.0,40974.82,1.498118558368987
2026-08-05,2026-08-07 07:00:00,2,43634.319012326516,43557.0,44051.58,0.9472100380360612
2026-08-05,2026-08-07 08:00:00,2,49595.02905856473,50074.0,51104.16,2.9530491087912853
2026-08-05,2026-08-07 09:00:00,2,53580.17146134323,53744.0,54640.38,1.940338882446957
2026-08-05,2026-08-07 10:00:00,2,54383.94910780407,55188.0,55901.65,2.714948292574432
2026-08-05,2026-08-07 11:00:00,2,56076.8402024665,56268.0,57089.11,1.7731399167608377
2026-08-05,2026-08-07 12:00:00,2,54776.117659513686,55160.0,55377.12,1.0852899906790328
2026-08-05,2026-08-07 13:00:00,2,54683.46870904388,55523.0,55655.43,1.746390767183217
2026-08-05,2026-08-07 14:00:00,2,56673.21779926153,56511.0,57685.71,1.7551872044887142
2026-08-05,2026-08-07 15:00:00,2,56162.653357475814,56069.0,56834.59,1.182267071028721
