zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-07-13 09:00:00,2026-07-13,09:00,51288.16,49617.86064235658,49026.64610633032,49430.0,2026-07-12,2026-07-11,3.256695809799812,4.409426841730493
2026-07-13 10:00:00,2026-07-13,10:00,52542.2,52347.53336071614,50281.222439499725,51239.0,2026-07-12,2026-07-11,0.3704957905909149,4.303164999753099
2026-07-13 11:00:00,2026-07-13,11:00,54055.78,53273.00322978526,51851.790143001024,52364.0,2026-07-12,2026-07-11,1.4480907873584274,4.077251048822114
2026-07-13 12:00:00,2026-07-13,12:00,53020.61,52006.72635141019,51013.641810251975,52017.0,2026-07-12,2026-07-11,1.9122444056939625,3.785260467105199
2026-07-13 13:00:00,2026-07-13,13:00,54344.51,53547.61364882397,52223.545511782686,52916.0,2026-07-12,2026-07-11,1.4663787587302384,3.902812792345199
2026-07-13 14:00:00,2026-07-13,14:00,54961.94,55001.35726963035,53692.71451210044,53619.0,2026-07-12,2026-07-11,0.07171739139912155,2.3092807275353797
2026-07-13 15:00:00,2026-07-13,15:00,53873.86,53733.57913095858,53182.08865952011,52883.0,2026-07-12,2026-07-11,0.2603876333372512,1.2840575011330029
2026-07-13 16:00:00,2026-07-13,16:00,52664.51,52687.63668184477,52154.21507278179,51863.0,2026-07-12,2026-07-11,0.04391321944278858,0.9689540968257535
2026-07-13 17:00:00,2026-07-13,17:00,51501.45,51127.21284814503,51743.84332236699,50917.0,2026-07-12,2026-07-11,0.726653622092135,0.470653393966569
2026-07-13 18:00:00,2026-07-13,18:00,50230.47,49945.59016185414,50078.304985577655,49806.0,2026-07-12,2026-07-11,0.5671454759349491,0.30293368631100975
2026-07-13 19:00:00,2026-07-13,19:00,50323.96,49583.84571655732,49628.708888340254,49654.0,2026-07-12,2026-07-11,1.470699609972425,1.3815508788651474
2026-07-13 20:00:00,2026-07-13,20:00,51962.29,51232.97280695329,50560.80072496547,50232.0,2026-07-12,2026-07-11,1.4035509078732178,2.6971276189608493
2026-07-13 21:00:00,2026-07-13,21:00,51449.48,50653.38225659709,50121.82561784281,49659.0,2026-07-12,2026-07-11,1.5473387552272866,2.5805010704815485
2026-07-13 22:00:00,2026-07-13,22:00,49601.23,48499.52542801075,48689.2035780905,47709.0,2026-07-12,2026-07-11,2.2211234922788323,1.838717350173583
2026-07-13 23:00:00,2026-07-13,23:00,46776.92,46780.03321076497,46517.39722969125,45816.0,2026-07-12,2026-07-11,0.006655441967894089,0.5548094451467758
2026-07-14 00:00:00,2026-07-14,00:00,45020.81,44531.97338152485,44156.01882342102,43927.0,2026-07-13,2026-07-12,1.0858014737521389,1.9208698745735047
2026-07-14 01:00:00,2026-07-14,01:00,42773.27,41825.60805527518,41432.85331197675,41627.0,2026-07-13,2026-07-12,2.21554710389179,3.133771834660395
2026-07-14 02:00:00,2026-07-14,02:00,40557.94,40140.06270843384,39754.08934368205,39820.0,2026-07-13,2026-07-12,1.030321785490489,1.981980979107801
2026-07-14 03:00:00,2026-07-14,03:00,39501.03,39259.22782158829,38815.45343444971,38476.0,2026-07-13,2026-07-12,0.6121414515310314,1.7355916176117208
2026-07-14 04:00:00,2026-07-14,04:00,38536.37,38640.855245759965,38016.76171815243,37666.0,2026-07-13,2026-07-12,0.27113411501903967,1.3483581402388696
2026-07-14 05:00:00,2026-07-14,05:00,37885.18,37621.8287105014,37267.13025910443,37214.0,2026-07-13,2026-07-12,0.695130099681717,1.6313760179985173
2026-07-14 06:00:00,2026-07-14,06:00,38193.69,37912.13027438098,37309.15786499412,37730.0,2026-07-13,2026-07-12,0.7371891158435413,2.3159116990421196
2026-07-14 07:00:00,2026-07-14,07:00,41389.8,39902.857291691,38919.175038895504,40798.0,2026-07-13,2026-07-12,3.592534171001079,5.969163806310972
2026-07-14 08:00:00,2026-07-14,08:00,48356.87,46357.963518905024,46039.19009187373,46501.0,2026-07-13,2026-07-12,4.133655633821996,4.792865849518946
2026-07-14 09:00:00,2026-07-14,09:00,51434.88,50775.25373615385,49443.1045654808,49617.0,2026-07-13,2026-07-12,1.2824493103632177,3.872421661174675
2026-07-14 10:00:00,2026-07-14,10:00,52677.81,51617.49636591663,51138.67988021744,51350.0,2026-07-13,2026-07-12,2.012827856897176,2.921780764581063
2026-07-14 11:00:00,2026-07-14,11:00,53781.38,52695.77115840069,51761.80530044997,52630.0,2026-07-13,2026-07-12,2.0185589168580416,3.7551559657822664
2026-07-14 12:00:00,2026-07-14,12:00,52634.92,51708.1152110165,50762.48268019648,51950.0,2026-07-13,2026-07-12,1.7608173223850245,3.557405083551979
2026-07-14 13:00:00,2026-07-14,13:00,53733.7,53057.99024992935,52240.364633078345,52704.0,2026-07-13,2026-07-12,1.2575157677037765,2.779141147774399
2026-07-14 14:00:00,2026-07-14,14:00,54660.67,53739.29599027083,53374.2365048096,53421.0,2026-07-13,2026-07-12,1.6856251665579045,2.3534901697882495
2026-07-14 15:00:00,2026-07-14,15:00,53389.47,53407.77139287844,52470.44430836212,52628.0,2026-07-13,2026-07-12,0.03427903082469657,1.7213613314346041
2026-07-14 16:00:00,2026-07-14,16:00,51950.55,52086.410092754246,51343.34784662015,51717.0,2026-07-13,2026-07-12,0.26151810280014925,1.168807940204395
2026-07-14 17:00:00,2026-07-14,17:00,50763.17,51054.79486445016,50204.61111230791,50860.0,2026-07-13,2026-07-12,0.5744811926642114,1.1003231037228138
2026-07-14 18:00:00,2026-07-14,18:00,49539.59,49200.05909399423,48220.88153782317,50118.0,2026-07-13,2026-07-12,0.6853728624031201,2.661928494315011
2026-07-14 19:00:00,2026-07-14,19:00,49493.46,49385.241019632434,48337.77770227077,49992.0,2026-07-13,2026-07-12,0.2186530914742365,2.335020218285875
2026-07-14 20:00:00,2026-07-14,20:00,50900.7,50682.14462061149,49780.49716350694,50760.0,2026-07-13,2026-07-12,0.42937597987553155,2.200761161424223
2026-07-14 21:00:00,2026-07-14,21:00,50730.59,50383.05629911475,49748.77436923933,50318.0,2026-07-13,2026-07-12,0.6850574789002926,1.9353522810609332
2026-07-14 22:00:00,2026-07-14,22:00,48626.75,48244.1451210455,47590.467826018976,48527.0,2026-07-13,2026-07-12,0.7868197626913213,2.1310948685261186
2026-07-14 23:00:00,2026-07-14,23:00,46336.2,46830.427912568746,46064.83645892774,46663.0,2026-07-13,2026-07-12,1.0666129561093685,0.5856404734791726
2026-07-15 00:00:00,2026-07-15,00:00,43279.96,43191.61464980097,43339.81179448232,41438.0,2026-07-14,2026-07-13,0.2041253046422173,0.13828985628063872
2026-07-15 01:00:00,2026-07-15,01:00,41138.34,41197.91572314849,39793.93628061656,39411.0,2026-07-14,2026-07-13,0.14481800468491624,3.2680067289624173
2026-07-15 02:00:00,2026-07-15,02:00,38765.16,38346.2012374038,38629.32036992008,37866.0,2026-07-14,2026-07-13,1.08076108184824,0.3504167919851777
2026-07-15 03:00:00,2026-07-15,03:00,37974.85,38326.66325441969,37510.21209943696,36799.0,2026-07-14,2026-07-13,0.9264375090874417,1.2235411082941394
2026-07-15 04:00:00,2026-07-15,04:00,37173.37,37692.747599146,37031.90361117696,36107.0,2026-07-14,2026-07-13,1.3971765248778865,0.38055841809080665
2026-07-15 05:00:00,2026-07-15,05:00,36467.36,37106.59930896161,36097.48132221289,34768.0,2026-07-14,2026-07-13,1.7529081045669577,1.0142732508937133
2026-07-15 06:00:00,2026-07-15,06:00,36315.79,36865.44985600307,35661.07878124465,34287.0,2026-07-14,2026-07-13,1.513556103290246,1.8028279675462116
2026-07-15 07:00:00,2026-07-15,07:00,38110.61,37588.190994725606,35943.15124469757,36157.0,2026-07-14,2026-07-13,1.3707967552195945,5.687284342345693
2026-07-15 08:00:00,2026-07-15,08:00,42348.68,43093.925760653314,41832.77542707938,40577.0,2026-07-14,2026-07-13,1.75978509992121,1.2182305869288468
2026-07-15 09:00:00,2026-07-15,09:00,45145.01,46666.49545156676,44926.50474429831,44015.0,2026-07-14,2026-07-13,3.3702184395723056,0.4840075474602613
2026-07-15 10:00:00,2026-07-15,10:00,46830.76,48221.606894589546,46815.55199720871,46189.0,2026-07-14,2026-07-13,2.969943034427679,0.032474388182657916
2026-07-15 11:00:00,2026-07-15,11:00,47887.12,49560.54069028654,47945.63152125598,47609.0,2026-07-14,2026-07-13,3.494511029868868,0.12218634416932114
2026-07-15 12:00:00,2026-07-15,12:00,47802.59,49024.918954946326,47919.18100542026,47247.0,2026-07-14,2026-07-13,2.5570349952718665,0.24390102172342829
2026-07-15 13:00:00,2026-07-15,13:00,48481.79,50392.19346017834,49200.50296588968,47945.0,2026-07-14,2026-07-13,3.9404557054893026,1.4824390062530304
2026-07-15 14:00:00,2026-07-15,14:00,48796.95,51046.83450103168,49645.47019667621,48807.0,2026-07-14,2026-07-13,4.610707228692941,1.7388795748017258
2026-07-15 15:00:00,2026-07-15,15:00,48221.99,50042.19509953626,49071.49611464611,48283.0,2026-07-14,2026-07-13,3.7746370474056734,1.7616571083982815
2026-07-15 16:00:00,2026-07-15,16:00,47195.21,48963.35519781964,48318.594023048565,47661.0,2026-07-14,2026-07-13,3.7464505355938496,2.380292455629641
2026-07-15 17:00:00,2026-07-15,17:00,46724.16,47483.17410896862,47424.28174505595,46762.0,2026-07-14,2026-07-13,1.624457473325609,1.4984148351857984
2026-07-15 18:00:00,2026-07-15,18:00,46903.87,47097.95586649037,46261.6424402427,45664.0,2026-07-14,2026-07-13,0.4137949949340309,1.369242153701395
2026-07-15 19:00:00,2026-07-15,19:00,47531.29,46935.4635186041,46444.00213983776,45370.0,2026-07-14,2026-07-13,1.2535457829903274,2.2875202001928483
2026-07-15 20:00:00,2026-07-15,20:00,49024.87,47933.550430871896,47908.06782687578,46543.0,2026-07-14,2026-07-13,2.226052958688329,2.2780318910059854
2026-07-15 21:00:00,2026-07-15,21:00,48869.95,48030.67823181208,47880.74135010196,46676.0,2026-07-14,2026-07-13,1.7173575340018046,2.024165463435169
2026-07-15 22:00:00,2026-07-15,22:00,47750.25,46117.45015060658,46261.41187179792,45450.0,2026-07-14,2026-07-13,3.419458221461502,3.117969284353649
2026-07-15 23:00:00,2026-07-15,23:00,46012.09,44224.41920339607,43998.37834400126,43943.0,2026-07-14,2026-07-13,3.8852197250851352,4.376483780673153
2026-07-16 00:00:00,2026-07-16,00:00,43937.95,43231.51771825381,44602.424655661765,42106.0,2026-07-15,2026-07-14,1.6077952697979472,1.5123023619940583
2026-07-16 01:00:00,2026-07-16,01:00,41811.05,41198.78781100219,41267.98226419362,40103.0,2026-07-15,2026-07-14,1.4643549707501027,1.2988617501985336
2026-07-16 02:00:00,2026-07-16,02:00,40076.3,39658.94245715506,40189.291903089,38270.0,2026-07-15,2026-07-14,1.041407372549213,0.28194195344628653
2026-07-16 03:00:00,2026-07-16,03:00,39001.66,38709.09409393939,38562.04231490349,37151.0,2026-07-15,2026-07-14,0.7501370609882044,1.1271768563094828
2026-07-16 04:00:00,2026-07-16,04:00,38254.52,37849.131022868976,37803.216161967495,36395.0,2026-07-15,2026-07-14,1.059715236607388,1.1797399053301454
2026-07-16 05:00:00,2026-07-16,05:00,37463.52,37484.59498882508,37114.02947770033,35769.0,2026-07-15,2026-07-14,0.05625469476730062,0.9328822339696529
2026-07-16 06:00:00,2026-07-16,06:00,37993.05,37532.42731218914,37459.11549921139,36157.0,2026-07-15,2026-07-14,1.2123867070710683,1.4053478222691123
2026-07-16 07:00:00,2026-07-16,07:00,41431.76,40762.17466854209,41034.48882290985,39266.0,2026-07-15,2026-07-14,1.6161160700339894,0.9588566285626087
2026-07-16 08:00:00,2026-07-16,08:00,48775.97,47264.0048828428,47278.6013760506,45452.0,2026-07-15,2026-07-14,3.0998155795921725,3.0698899969583344
2026-07-16 09:00:00,2026-07-16,09:00,52336.06,49689.60527419523,50333.17408066524,48964.0,2026-07-15,2026-07-14,5.056656396764999,3.8269711539897346
2026-07-16 10:00:00,2026-07-16,10:00,53688.49,52205.235290191806,51561.31637452045,50615.0,2026-07-15,2026-07-14,2.762705208897088,3.962066404697817
2026-07-16 11:00:00,2026-07-16,11:00,54943.6,53563.93218895503,53460.75356629355,51729.0,2026-07-15,2026-07-14,2.5110619090212003,2.6988519749460367
2026-07-16 12:00:00,2026-07-16,12:00,54045.24,52706.21017043613,51981.93756459779,50803.0,2026-07-15,2026-07-14,2.4776091836466474,3.8177320248780564
2026-07-16 13:00:00,2026-07-16,13:00,55208.07,53976.30879657022,53448.67634076509,51784.0,2026-07-15,2026-07-14,2.231125274674116,3.1868414513220853
2026-07-16 14:00:00,2026-07-16,14:00,55759.84,55240.230471542855,54465.714789834674,52637.0,2026-07-15,2026-07-14,0.9318705513809616,2.320891182911075
2026-07-16 15:00:00,2026-07-16,15:00,54749.48,54743.99911124463,53594.59716152928,51883.0,2026-07-15,2026-07-14,0.010010850797804104,2.109395081872418
2026-07-16 16:00:00,2026-07-16,16:00,53604.74,52769.647897861054,52853.92890974105,50813.0,2026-07-15,2026-07-14,1.557869886392405,1.4006430965973289
2026-07-16 17:00:00,2026-07-16,17:00,52527.19,51639.58143693036,51936.62612893476,49727.0,2026-07-15,2026-07-14,1.6898078177599825,1.124301282945541
2026-07-16 18:00:00,2026-07-16,18:00,51438.83,50091.359035130976,50274.49795497435,48395.0,2026-07-15,2026-07-14,2.6195599022548253,2.2635274655851436
2026-07-16 19:00:00,2026-07-16,19:00,51644.05,50109.89858253706,49953.78512204973,48022.0,2026-07-15,2026-07-14,2.9706256915616436,3.272913100251182
2026-07-16 20:00:00,2026-07-16,20:00,53215.5,50902.17173654337,51358.86961986073,49045.0,2026-07-15,2026-07-14,4.347094856680155,3.4888902296121835
2026-07-16 21:00:00,2026-07-16,21:00,52713.81,50652.11037076809,50747.06646616446,48556.0,2026-07-15,2026-07-14,3.91111860294657,3.7309834630347067
2026-07-16 22:00:00,2026-07-16,22:00,50534.6,48936.89384415387,48655.473270186194,46885.0,2026-07-15,2026-07-14,3.1616083947357416,3.718495307796647
2026-07-16 23:00:00,2026-07-16,23:00,48448.09,46800.19554199494,47472.92694462889,44810.0,2026-07-15,2026-07-14,3.401361040249594,2.0127997932861903
2026-07-17 00:00:00,2026-07-17,00:00,45529.86,45614.958461358096,45075.77439209917,43575.0,2026-07-16,2026-07-15,0.18690692516536386,0.9973358316955727
2026-07-17 01:00:00,2026-07-17,01:00,43465.4,43280.31391172678,42494.04880367189,41307.0,2026-07-16,2026-07-15,0.4258239617563007,2.2347687961645644
2026-07-17 02:00:00,2026-07-17,02:00,41606.19,41651.96488198865,40558.76551990873,39245.0,2026-07-16,2026-07-15,0.11001940333553106,2.517472712813336
2026-07-17 03:00:00,2026-07-17,03:00,40393.47,40596.69476062737,39625.73255884874,38009.0,2026-07-16,2026-07-15,0.503112905693338,1.900647409473028
2026-07-17 04:00:00,2026-07-17,04:00,39117.74,39588.84601135794,38644.37227995246,37193.0,2026-07-16,2026-07-15,1.2043282954433059,1.2101100933937796
2026-07-17 05:00:00,2026-07-17,05:00,38626.82,38928.454430335856,38070.293105016055,36643.0,2026-07-16,2026-07-15,0.7808937684641305,1.4407784409483997
2026-07-17 06:00:00,2026-07-17,06:00,39143.22,39641.31520919119,38451.97799203791,37148.0,2026-07-16,2026-07-15,1.2724942127683656,1.7659303653661946
2026-07-17 07:00:00,2026-07-17,07:00,42233.98,42317.04760414751,41433.99409309032,40114.0,2026-07-16,2026-07-15,0.19668429105546997,1.8941759855682214
2026-07-17 08:00:00,2026-07-17,08:00,49176.18,48675.86092254872,48206.05546159577,46553.0,2026-07-16,2026-07-15,1.017401265106962,1.9727529434051747
2026-07-17 09:00:00,2026-07-17,09:00,52874.93,51801.238328532105,50661.0204451645,50025.0,2026-07-16,2026-07-15,2.0306252348095697,4.187068531032577
2026-07-17 10:00:00,2026-07-17,10:00,54106.72,53377.012278922906,52000.05509116815,51560.0,2026-07-16,2026-07-15,1.3486452719312774,3.893536530826211
2026-07-17 11:00:00,2026-07-17,11:00,55497.4,54495.69609897985,53566.75675261911,52606.0,2026-07-16,2026-07-15,1.8049564502483861,3.478799452552532
2026-07-17 12:00:00,2026-07-17,12:00,53882.03,52784.992699168055,51607.76414840071,51442.0,2026-07-16,2026-07-15,2.0359984596570393,4.220824366860877
2026-07-17 13:00:00,2026-07-17,13:00,53454.48,53205.410658932335,52400.02324974027,51575.0,2026-07-16,2026-07-15,0.46594661676190385,1.9726255877145091
2026-07-17 14:00:00,2026-07-17,14:00,55552.28,55578.660415106,55018.21514674744,53223.0,2026-07-16,2026-07-15,0.04748754705657996,0.9613734184313574
2026-07-17 15:00:00,2026-07-17,15:00,54661.74,55471.46850080273,54603.25294527261,52662.0,2026-07-16,2026-07-15,1.4813441738274926,0.10699815762796698
2026-07-17 16:00:00,2026-07-17,16:00,53420.65,54182.00989650948,52818.45615309155,51632.0,2026-07-16,2026-07-15,1.4252164593831764,1.1272679140153645
2026-07-17 17:00:00,2026-07-17,17:00,52221.94,52922.27825669853,51711.96889167008,50374.0,2026-07-16,2026-07-15,1.3410805050492782,0.9765456977085089
2026-07-17 18:00:00,2026-07-17,18:00,50801.97,50926.81597216614,49804.47658275892,49175.0,2026-07-16,2026-07-15,0.24575025764973685,1.9634935756252747
2026-07-17 19:00:00,2026-07-17,19:00,51117.19,50871.9662616617,49892.56250193469,49089.0,2026-07-16,2026-07-15,0.47972851860265303,2.395725387223575
2026-07-17 20:00:00,2026-07-17,20:00,52239.73,52232.2055042876,51455.03577049495,50159.0,2026-07-16,2026-07-15,0.014403779867165093,1.5021023835786553
2026-07-17 21:00:00,2026-07-17,21:00,51944.19,51611.9990707142,51032.09676351987,49440.0,2026-07-16,2026-07-15,0.6395150820251573,1.7559100189648422
2026-07-17 22:00:00,2026-07-17,22:00,50209.62,49937.10041590279,49883.0653331818,47697.0,2026-07-16,2026-07-15,0.5427636857184251,0.6503826693334854
2026-07-17 23:00:00,2026-07-17,23:00,48221.27,47989.13240964405,47668.365698357375,45792.0,2026-07-16,2026-07-15,0.48140082240875365,1.1465983820886971
2026-07-18 00:00:00,2026-07-18,00:00,45857.47,45829.66598322317,46028.95973129174,44939.0,2026-07-17,2026-07-16,0.06063137974431218,0.3739624782870452
2026-07-18 01:00:00,2026-07-18,01:00,43708.98,43261.84921439611,43190.17499663023,42810.0,2026-07-17,2026-07-16,1.0229723631251315,1.1869528947364425
2026-07-18 02:00:00,2026-07-18,02:00,41705.05,41771.00620047042,41660.74262544527,41018.0,2026-07-17,2026-07-16,0.1581491940914117,0.10623983079921953
2026-07-18 03:00:00,2026-07-18,03:00,40413.7,40988.51415219061,40936.907585386085,39672.0,2026-07-17,2026-07-16,1.4223249843261434,1.2946292603401517
2026-07-18 04:00:00,2026-07-18,04:00,39431.66,39876.40090801262,39576.65718078195,38708.0,2026-07-17,2026-07-16,1.1278777206250414,0.3677176684469932
2026-07-18 05:00:00,2026-07-18,05:00,38689.15,39080.32665802776,38884.65903457641,37937.0,2026-07-17,2026-07-16,1.011075865010634,0.505332979857172
2026-07-18 06:00:00,2026-07-18,06:00,38205.56,39021.33690708197,38764.07570153638,37856.0,2026-07-17,2026-07-16,2.135230859283231,1.4618702134882469
2026-07-18 07:00:00,2026-07-18,07:00,40769.55,40932.17810967898,40657.065523679965,39877.0,2026-07-17,2026-07-16,0.39889601351738074,0.2759031589017737
2026-07-18 08:00:00,2026-07-18,08:00,45558.42,46321.419411745184,45967.270836716976,44440.0,2026-07-17,2026-07-16,1.6747714511284328,0.8974210183693331
2026-07-18 09:00:00,2026-07-18,09:00,48890.17,48888.48156079104,48579.767120576624,47235.0,2026-07-17,2026-07-16,0.0034535351563636817,0.6348983434162216
2026-07-18 10:00:00,2026-07-18,10:00,50683.78,50016.41993119926,49865.64088486032,49110.0,2026-07-17,2026-07-16,1.3167132932877845,1.6142030352504924
2026-07-18 11:00:00,2026-07-18,11:00,51715.72,50590.956289915135,50786.27380585149,50206.0,2026-07-17,2026-07-16,2.174897130089006,1.7972218005444252
2026-07-18 12:00:00,2026-07-18,12:00,51062.33,50291.84258162755,50722.173322022674,50012.0,2026-07-17,2026-07-16,1.5089155124187503,0.6661597267052394
2026-07-18 13:00:00,2026-07-18,13:00,51846.13,50964.448198997816,51626.759281157545,50577.0,2026-07-17,2026-07-16,1.7005739888438762,0.42311879178340284
2026-07-18 14:00:00,2026-07-18,14:00,51617.23,51424.30211591732,52095.61400793989,50914.0,2026-07-17,2026-07-16,0.3737664421021449,0.9267913213085766
2026-07-18 15:00:00,2026-07-18,15:00,50621.06,50828.6571938143,51179.51253953051,50114.0,2026-07-17,2026-07-16,0.4101004479446001,1.103201986545738
2026-07-18 16:00:00,2026-07-18,16:00,49134.55,49587.85404759903,49616.70358223353,49016.0,2026-07-17,2026-07-16,0.9225769801474265,0.9812923538193148
2026-07-18 17:00:00,2026-07-18,17:00,48363.68,49007.73585956595,48872.37884886061,48339.0,2026-07-17,2026-07-16,1.331693244943216,1.0518199790847336
2026-07-18 18:00:00,2026-07-18,18:00,48631.1,49027.4279758117,48402.55777435375,48298.0,2026-07-17,2026-07-16,0.8149681496237978,0.46995076328984536
2026-07-18 19:00:00,2026-07-18,19:00,49576.37,49547.226770431625,49003.14557490964,48790.0,2026-07-17,2026-07-16,0.05878451683408272,1.1562452537173666
2026-07-18 20:00:00,2026-07-18,20:00,50925.98,50900.71828892149,50091.5158846696,49893.0,2026-07-17,2026-07-16,0.04960476181020778,1.6385823411359068
2026-07-18 21:00:00,2026-07-18,21:00,50509.03,50415.16354782749,49912.96551266223,49162.0,2026-07-17,2026-07-16,0.18584093215115735,1.1801146989711895
2026-07-18 22:00:00,2026-07-18,22:00,48592.17,49040.52292209811,48303.72731839043,47506.0,2026-07-17,2026-07-16,0.9226855316362997,0.5935990955118193
2026-07-18 23:00:00,2026-07-18,23:00,46654.57,46982.24655077356,46890.43502037929,45678.0,2026-07-17,2026-07-16,0.7023460955133908,0.5055560910309389
2026-07-19 00:00:00,2026-07-19,00:00,44232.85,44640.58631052492,44076.02886395159,43400.0,2026-07-18,2026-07-17,0.9217952506449939,0.3545354550936818
2026-07-19 01:00:00,2026-07-19,01:00,41822.63,42431.06321188687,41686.09623710792,41303.0,2026-07-18,2026-07-17,1.4547942391161668,0.3264590555210784
2026-07-19 02:00:00,2026-07-19,02:00,39952.2,40458.2267342753,39864.397501207866,39441.0,2026-07-18,2026-07-17,1.266580399265371,0.21976887078091017
2026-07-19 03:00:00,2026-07-19,03:00,38409.75,38875.16927783124,38678.1863116683,38022.0,2026-07-18,2026-07-17,1.2117217056378722,0.6988754461257927
2026-07-19 04:00:00,2026-07-19,04:00,37304.66,37924.35935125362,37972.90545549128,36937.0,2026-07-18,2026-07-17,1.6611848258464588,1.7913189813049533
2026-07-19 05:00:00,2026-07-19,05:00,36525.07,37116.06853831802,36833.76838765368,36030.0,2026-07-18,2026-07-17,1.6180627123179157,0.8451685038623699
2026-07-19 06:00:00,2026-07-19,06:00,35656.82,36370.51556516984,35539.72472556346,35414.0,2026-07-18,2026-07-17,2.001568185749142,0.3283951693856666
2026-07-19 07:00:00,2026-07-19,07:00,37054.99,37348.59402078264,36623.99715856435,36214.0,2026-07-18,2026-07-17,0.7923467818575703,1.1631168742338005
2026-07-19 08:00:00,2026-07-19,08:00,39132.94,39262.16438438945,38827.11187564307,38205.0,2026-07-18,2026-07-17,0.33021895208856433,0.7815107281919759
2026-07-19 09:00:00,2026-07-19,09:00,41041.41,41175.34610240395,40242.021204936165,40276.0,2026-07-18,2026-07-17,0.3263438132460514,1.9477615293037889
2026-07-19 10:00:00,2026-07-19,10:00,42725.58,43100.05024672555,42422.19447516131,42101.0,2026-07-18,2026-07-17,0.8764544488934927,0.7100793595749663
2026-07-19 11:00:00,2026-07-19,11:00,44205.95,44390.59524274052,43641.71615785152,43577.0,2026-07-18,2026-07-17,0.41769319003555816,1.2763753344255122
2026-07-19 12:00:00,2026-07-19,12:00,44965.43,45259.77818533811,44528.42071359813,44141.0,2026-07-18,2026-07-17,0.6546099644507103,0.9718783661178674
2026-07-19 13:00:00,2026-07-19,13:00,45365.12,46469.97740455681,45725.52636493329,44828.0,2026-07-18,2026-07-17,2.435477751534239,0.7944569857487191
2026-07-19 14:00:00,2026-07-19,14:00,45232.16,46012.72813668168,45580.83131938343,45025.0,2026-07-18,2026-07-17,1.7256928182993667,0.7708482623501273
2026-07-19 15:00:00,2026-07-19,15:00,44571.32,44811.27787710304,44524.84332270188,44504.0,2026-07-18,2026-07-17,0.5383683433720223,0.10427485050502555
2026-07-19 16:00:00,2026-07-19,16:00,43737.24,44023.27411159373,43585.18465661776,43978.0,2026-07-18,2026-07-17,0.6539829938828641,0.34765646707985043
2026-07-19 17:00:00,2026-07-19,17:00,43855.91,43671.91161901154,43350.97205768513,43890.0,2026-07-18,2026-07-17,0.41955207630731,1.15135666393622
2026-07-19 18:00:00,2026-07-19,18:00,44879.25,44433.85756808888,44549.31545532601,44557.0,2026-07-18,2026-07-17,0.9924239641061681,0.7351605578836319
2026-07-19 19:00:00,2026-07-19,19:00,46225.14,46098.72312990404,45739.03436088814,45571.0,2026-07-18,2026-07-17,0.2734807727915075,1.0516044713155264
2026-07-19 20:00:00,2026-07-19,20:00,47945.44,48137.02540806177,47539.21861117626,46885.0,2026-07-18,2026-07-17,0.3995904679605915,0.847257609532305
2026-07-19 21:00:00,2026-07-19,21:00,48189.26,48248.66140995504,47893.24130095462,46799.0,2026-07-18,2026-07-17,0.12326690626716501,0.6142835541475016
2026-07-19 22:00:00,2026-07-19,22:00,47048.3,46453.27095216834,46199.91560883527,45388.0,2026-07-18,2026-07-17,1.2647195495515462,1.8032200763146267
2026-07-19 23:00:00,2026-07-19,23:00,45451.03,45105.85442934578,44925.2737520833,43666.0,2026-07-18,2026-07-17,0.759444990914875,1.1567532087098917
2026-07-20 00:00:00,2026-07-20,00:00,43662.0,43499.794065600894,43529.05365819862,43613.0,2026-07-19,2026-07-18,0.3715036745891299,0.30448981219682225
2026-07-20 01:00:00,2026-07-20,01:00,41223.88,41975.27014359285,41655.198795819575,41313.0,2026-07-19,2026-07-18,1.822706022802437,1.0462838428104722
2026-07-20 02:00:00,2026-07-20,02:00,39225.14,39517.43318771178,39814.33267120487,39403.0,2026-07-19,2026-07-18,0.7451679910174464,1.5020792053383965
2026-07-20 03:00:00,2026-07-20,03:00,37979.36,37963.41897932896,38044.80356430226,38025.0,2026-07-19,2026-07-18,0.0419728522835512,0.17231349949619712
2026-07-20 04:00:00,2026-07-20,04:00,37073.77,37431.70110743739,37456.06427191189,37214.0,2026-07-19,2026-07-18,0.9654564600184737,1.031171828254571
2026-07-20 05:00:00,2026-07-20,05:00,36428.95,36594.68542336931,36617.31448070096,36800.0,2026-07-19,2026-07-18,0.45495525775327406,0.5170735931202033
2026-07-20 06:00:00,2026-07-20,06:00,37102.33,37501.58819178401,36965.575922836426,37585.0,2026-07-19,2026-07-18,1.076100050277185,0.3685862240015003
2026-07-20 07:00:00,2026-07-20,07:00,40588.88,41302.56851528895,40595.02106769308,41571.0,2026-07-19,2026-07-18,1.7583350791865946,0.01512992645542999
2026-07-20 08:00:00,2026-07-20,08:00,48815.78,48418.00546549638,47962.94226821681,49158.0,2026-07-19,2026-07-18,0.8148482611639443,1.7470533745096175
2026-07-20 09:00:00,2026-07-20,09:00,53109.62,52223.07363803958,51801.266345375625,53000.0,2026-07-19,2026-07-18,1.6692764172675678,2.4634965466225847
2026-07-20 10:00:00,2026-07-20,10:00,54789.48,54826.01270316601,54202.66105751155,54750.0,2026-07-19,2026-07-18,0.06667831701634215,1.0710430952957664
