zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-07-23 14:00:00,2026-07-23,14:00,57142.33,56340.97,55352.28,57308.0,2026-07-22,2026-07-21,1.402,3.133
2026-07-23 15:00:00,2026-07-23,15:00,56115.07,55564.46,54848.48,56447.0,2026-07-22,2026-07-21,0.981,2.257
2026-07-23 16:00:00,2026-07-23,16:00,54836.37,54693.99,53752.32,55428.0,2026-07-22,2026-07-21,0.26,1.977
2026-07-23 17:00:00,2026-07-23,17:00,53068.66,53534.04,52422.75,54338.0,2026-07-22,2026-07-21,0.877,1.217
2026-07-23 18:00:00,2026-07-23,18:00,51872.9,52543.99,50978.96,52955.0,2026-07-22,2026-07-21,1.294,1.723
2026-07-23 19:00:00,2026-07-23,19:00,52113.23,52386.8,50855.45,53088.0,2026-07-22,2026-07-21,0.525,2.414
2026-07-23 20:00:00,2026-07-23,20:00,53342.4,53134.77,52002.11,54191.0,2026-07-22,2026-07-21,0.389,2.513
2026-07-23 21:00:00,2026-07-23,21:00,52800.09,52942.3,51830.54,53469.0,2026-07-22,2026-07-21,0.269,1.836
2026-07-23 22:00:00,2026-07-23,22:00,50747.27,51277.37,50407.96,51686.0,2026-07-22,2026-07-21,1.045,0.669
2026-07-23 23:00:00,2026-07-23,23:00,48643.46,48799.86,48302.15,49721.0,2026-07-22,2026-07-21,0.322,0.702
2026-07-24 00:00:00,2026-07-24,00:00,46131.34,46881.47,45794.47,46160.0,2026-07-23,2026-07-22,1.626,0.73
2026-07-24 01:00:00,2026-07-24,01:00,43856.15,44450.8,43636.14,44092.0,2026-07-23,2026-07-22,1.356,0.502
2026-07-24 02:00:00,2026-07-24,02:00,41486.58,42245.7,41858.77,42257.0,2026-07-23,2026-07-22,1.83,0.897
2026-07-24 03:00:00,2026-07-24,03:00,40804.94,41507.85,40932.44,40917.0,2026-07-23,2026-07-22,1.723,0.312
2026-07-24 04:00:00,2026-07-24,04:00,39990.48,40330.27,39636.45,39864.0,2026-07-23,2026-07-22,0.85,0.885
2026-07-24 05:00:00,2026-07-24,05:00,39678.79,39762.16,38998.31,39489.0,2026-07-23,2026-07-22,0.21,1.715
2026-07-24 06:00:00,2026-07-24,06:00,39938.51,40100.75,39002.9,39975.0,2026-07-23,2026-07-22,0.406,2.343
2026-07-24 07:00:00,2026-07-24,07:00,43059.83,43055.25,42687.41,42578.0,2026-07-23,2026-07-22,0.011,0.865
2026-07-24 08:00:00,2026-07-24,08:00,49833.62,50164.51,49383.5,49413.0,2026-07-23,2026-07-22,0.664,0.903
2026-07-24 09:00:00,2026-07-24,09:00,53221.09,52426.52,51947.1,53040.0,2026-07-23,2026-07-22,1.493,2.394
2026-07-24 10:00:00,2026-07-24,10:00,53984.96,52712.71,52124.28,54422.0,2026-07-23,2026-07-22,2.357,3.447
2026-07-24 11:00:00,2026-07-24,11:00,54909.68,53441.35,53066.11,55652.0,2026-07-23,2026-07-22,2.674,3.357
2026-07-24 12:00:00,2026-07-24,12:00,53284.96,52487.25,51612.4,54042.0,2026-07-23,2026-07-22,1.497,3.139
2026-07-24 13:00:00,2026-07-24,13:00,52828.62,52300.36,52070.42,54320.0,2026-07-23,2026-07-22,1.0,1.435
2026-07-24 14:00:00,2026-07-24,14:00,54636.34,54963.68,54401.45,55775.0,2026-07-23,2026-07-22,0.599,0.43
2026-07-24 15:00:00,2026-07-24,15:00,54197.04,54055.37,53586.22,54994.0,2026-07-23,2026-07-22,0.261,1.127
2026-07-24 16:00:00,2026-07-24,16:00,53086.12,53348.56,53613.06,53926.0,2026-07-23,2026-07-22,0.494,0.993
2026-07-24 17:00:00,2026-07-24,17:00,51713.61,52276.77,52385.55,52832.0,2026-07-23,2026-07-22,1.089,1.299
2026-07-24 18:00:00,2026-07-24,18:00,49930.4,51052.94,50643.45,51384.0,2026-07-23,2026-07-22,2.248,1.428
2026-07-24 19:00:00,2026-07-24,19:00,49829.53,50952.09,50460.05,51574.0,2026-07-23,2026-07-22,2.253,1.265
2026-07-24 20:00:00,2026-07-24,20:00,50438.36,51754.77,51298.33,52486.0,2026-07-23,2026-07-22,2.61,1.705
2026-07-24 21:00:00,2026-07-24,21:00,50536.1,50976.0,51061.57,52072.0,2026-07-23,2026-07-22,0.87,1.04
2026-07-24 22:00:00,2026-07-24,22:00,48550.28,49374.53,49352.95,50481.0,2026-07-23,2026-07-22,1.698,1.653
2026-07-24 23:00:00,2026-07-24,23:00,46273.23,47084.4,47783.83,48747.0,2026-07-23,2026-07-22,1.753,3.265
2026-07-25 00:00:00,2026-07-25,00:00,44495.45,45105.05,45642.24,45201.0,2026-07-24,2026-07-23,1.37,2.577
2026-07-25 01:00:00,2026-07-25,01:00,42251.42,42820.71,43364.32,43072.0,2026-07-24,2026-07-23,1.347,2.634
2026-07-25 02:00:00,2026-07-25,02:00,40205.48,40627.47,41226.08,41156.0,2026-07-24,2026-07-23,1.05,2.538
2026-07-25 03:00:00,2026-07-25,03:00,39547.2,39895.86,40317.57,39848.0,2026-07-24,2026-07-23,0.882,1.948
2026-07-25 04:00:00,2026-07-25,04:00,38479.48,38851.46,39190.66,38846.0,2026-07-24,2026-07-23,0.967,1.848
2026-07-25 05:00:00,2026-07-25,05:00,37856.92,38296.01,38455.03,38104.0,2026-07-24,2026-07-23,1.16,1.58
2026-07-25 06:00:00,2026-07-25,06:00,37664.85,38012.36,38357.75,37787.0,2026-07-24,2026-07-23,0.923,1.84
2026-07-25 07:00:00,2026-07-25,07:00,39419.03,40210.09,40330.33,39649.0,2026-07-24,2026-07-23,2.007,2.312
2026-07-25 08:00:00,2026-07-25,08:00,43910.86,45305.61,45972.41,43972.0,2026-07-24,2026-07-23,3.176,4.695
2026-07-25 09:00:00,2026-07-25,09:00,46278.87,48167.48,48161.38,46739.0,2026-07-24,2026-07-23,4.081,4.068
2026-07-25 10:00:00,2026-07-25,10:00,47590.22,49016.13,49081.1,48425.0,2026-07-24,2026-07-23,2.996,3.133
2026-07-25 11:00:00,2026-07-25,11:00,48938.98,49692.37,49492.54,50185.0,2026-07-24,2026-07-23,1.539,1.131
2026-07-25 12:00:00,2026-07-25,12:00,48428.75,49413.95,49143.75,49688.0,2026-07-24,2026-07-23,2.034,1.476
2026-07-25 13:00:00,2026-07-25,13:00,48499.14,49373.82,49439.96,50089.0,2026-07-24,2026-07-23,1.803,1.94
2026-07-25 14:00:00,2026-07-25,14:00,47734.73,49544.86,49194.12,50024.0,2026-07-24,2026-07-23,3.792,3.057
2026-07-25 15:00:00,2026-07-25,15:00,46623.36,49174.79,48468.08,49160.0,2026-07-24,2026-07-23,5.472,3.957
2026-07-25 16:00:00,2026-07-25,16:00,45366.87,48227.2,47681.86,47356.0,2026-07-24,2026-07-23,6.305,5.103
2026-07-25 17:00:00,2026-07-25,17:00,44605.21,47716.79,47468.05,46820.0,2026-07-24,2026-07-23,6.976,6.418
2026-07-25 18:00:00,2026-07-25,18:00,44263.33,46773.03,47789.46,46928.0,2026-07-24,2026-07-23,5.67,7.966
2026-07-25 19:00:00,2026-07-25,19:00,44936.8,47108.07,47822.84,47799.0,2026-07-24,2026-07-23,4.832,6.422
2026-07-25 20:00:00,2026-07-25,20:00,46455.65,48231.36,48845.78,49027.0,2026-07-24,2026-07-23,3.822,5.145
2026-07-25 21:00:00,2026-07-25,21:00,46031.82,47732.45,48540.53,48636.0,2026-07-24,2026-07-23,3.694,5.45
2026-07-25 22:00:00,2026-07-25,22:00,44280.51,46361.13,47192.57,47134.0,2026-07-24,2026-07-23,4.699,6.576
2026-07-25 23:00:00,2026-07-25,23:00,42522.98,44923.5,46038.05,45454.0,2026-07-24,2026-07-23,5.645,8.266
2026-07-26 00:00:00,2026-07-26,00:00,40334.72,42135.69,42301.52,42151.0,2026-07-25,2026-07-24,4.465,4.876
2026-07-26 01:00:00,2026-07-26,01:00,38385.91,39742.94,40378.22,40072.0,2026-07-25,2026-07-24,3.535,5.19
2026-07-26 02:00:00,2026-07-26,02:00,36775.68,37855.64,38244.89,38313.0,2026-07-25,2026-07-24,2.937,3.995
2026-07-26 03:00:00,2026-07-26,03:00,35715.12,36888.69,37326.44,36937.0,2026-07-25,2026-07-24,3.286,4.512
2026-07-26 04:00:00,2026-07-26,04:00,35129.6,35871.62,36309.49,35928.0,2026-07-25,2026-07-24,2.112,3.359
2026-07-26 05:00:00,2026-07-26,05:00,34586.87,35044.72,35739.83,35109.0,2026-07-25,2026-07-24,1.324,3.334
2026-07-26 06:00:00,2026-07-26,06:00,33914.99,34410.02,35110.38,34286.0,2026-07-25,2026-07-24,1.46,3.525
2026-07-26 07:00:00,2026-07-26,07:00,34793.39,35350.68,35667.51,34939.0,2026-07-25,2026-07-24,1.602,2.512
2026-07-26 08:00:00,2026-07-26,08:00,36042.4,37091.64,37764.84,36688.0,2026-07-25,2026-07-24,2.911,4.779
2026-07-26 09:00:00,2026-07-26,09:00,37571.39,39264.66,39233.31,38435.0,2026-07-25,2026-07-24,4.507,4.423
2026-07-26 10:00:00,2026-07-26,10:00,38891.41,41156.96,41527.82,40016.0,2026-07-25,2026-07-24,5.825,6.779
2026-07-26 11:00:00,2026-07-26,11:00,39761.72,42375.14,42635.8,41326.0,2026-07-25,2026-07-24,6.573,7.228
2026-07-26 12:00:00,2026-07-26,12:00,40454.75,42577.9,43149.54,41973.0,2026-07-25,2026-07-24,5.248,6.661
2026-07-26 13:00:00,2026-07-26,13:00,41113.47,42629.23,43728.94,42499.0,2026-07-25,2026-07-24,3.687,6.362
2026-07-26 14:00:00,2026-07-26,14:00,40937.55,42243.19,43965.11,42639.0,2026-07-25,2026-07-24,3.189,7.396
2026-07-26 15:00:00,2026-07-26,15:00,39906.24,41686.07,43197.75,42336.0,2026-07-25,2026-07-24,4.46,8.248
2026-07-26 16:00:00,2026-07-26,16:00,38893.01,41442.54,42251.39,41809.0,2026-07-25,2026-07-24,6.555,8.635
2026-07-26 17:00:00,2026-07-26,17:00,38996.03,41171.36,42202.41,41947.0,2026-07-25,2026-07-24,5.578,8.222
2026-07-26 18:00:00,2026-07-26,18:00,40548.78,41770.92,43560.89,42713.0,2026-07-25,2026-07-24,3.014,7.428
2026-07-26 19:00:00,2026-07-26,19:00,42620.15,43500.48,44997.14,43565.0,2026-07-25,2026-07-24,2.066,5.577
2026-07-26 20:00:00,2026-07-26,20:00,44644.78,44621.58,46279.83,44962.0,2026-07-25,2026-07-24,0.052,3.662
2026-07-26 21:00:00,2026-07-26,21:00,44319.34,44502.0,46455.02,45165.0,2026-07-25,2026-07-24,0.412,4.819
2026-07-26 22:00:00,2026-07-26,22:00,42840.02,43400.75,45403.38,43980.0,2026-07-25,2026-07-24,1.309,5.984
2026-07-26 23:00:00,2026-07-26,23:00,41437.02,41723.83,44298.46,42534.0,2026-07-25,2026-07-24,0.692,6.906
2026-07-27 00:00:00,2026-07-27,00:00,39739.58,41075.39,41839.07,40220.0,2026-07-26,2026-07-25,3.361,5.283
2026-07-27 01:00:00,2026-07-27,01:00,37556.04,38880.72,39592.1,38016.0,2026-07-26,2026-07-25,3.527,5.421
2026-07-27 02:00:00,2026-07-27,02:00,36062.26,37327.49,38167.37,36202.0,2026-07-26,2026-07-25,3.508,5.837
2026-07-27 03:00:00,2026-07-27,03:00,35038.72,36013.94,37115.96,35210.0,2026-07-26,2026-07-25,2.783,5.928
2026-07-27 04:00:00,2026-07-27,04:00,34263.37,35243.81,36186.07,34426.0,2026-07-26,2026-07-25,2.861,5.612
2026-07-27 05:00:00,2026-07-27,05:00,34128.61,34738.68,35981.37,34059.0,2026-07-26,2026-07-25,1.788,5.429
2026-07-27 06:00:00,2026-07-27,06:00,35088.38,35401.92,36990.8,34433.0,2026-07-26,2026-07-25,0.894,5.422
2026-07-27 07:00:00,2026-07-27,07:00,38542.72,39224.24,40108.3,37302.0,2026-07-26,2026-07-25,1.768,4.062
2026-07-27 08:00:00,2026-07-27,08:00,46013.37,45693.01,48389.53,44122.0,2026-07-26,2026-07-25,0.696,5.164
2026-07-27 09:00:00,2026-07-27,09:00,49534.18,48945.59,51105.21,47381.0,2026-07-26,2026-07-25,1.188,3.172
2026-07-27 10:00:00,2026-07-27,10:00,50653.81,51200.29,51221.26,49083.0,2026-07-26,2026-07-25,1.079,1.12
2026-07-27 11:00:00,2026-07-27,11:00,51840.73,52055.54,52422.38,51013.0,2026-07-26,2026-07-25,0.414,1.122
2026-07-27 12:00:00,2026-07-27,12:00,50729.98,51546.2,51972.23,50696.0,2026-07-26,2026-07-25,1.609,2.449
2026-07-27 13:00:00,2026-07-27,13:00,51865.04,52878.61,52823.36,51964.0,2026-07-26,2026-07-25,1.954,1.848
2026-07-27 14:00:00,2026-07-27,14:00,52470.08,54045.92,53998.49,52574.0,2026-07-26,2026-07-25,3.003,2.913
2026-07-27 15:00:00,2026-07-27,15:00,51658.3,53493.73,53710.27,51896.0,2026-07-26,2026-07-25,3.553,3.972
2026-07-27 16:00:00,2026-07-27,16:00,50728.11,53121.92,53431.5,51128.0,2026-07-26,2026-07-25,4.719,5.329
2026-07-27 17:00:00,2026-07-27,17:00,50014.35,52072.65,52703.42,50177.0,2026-07-26,2026-07-25,4.115,5.377
2026-07-27 18:00:00,2026-07-27,18:00,49264.36,50584.59,51726.9,48878.0,2026-07-26,2026-07-25,2.68,4.999
2026-07-27 19:00:00,2026-07-27,19:00,49734.54,50466.61,51776.82,48853.0,2026-07-26,2026-07-25,1.472,4.106
2026-07-27 20:00:00,2026-07-27,20:00,51091.96,51488.48,52871.98,49461.0,2026-07-26,2026-07-25,0.776,3.484
2026-07-27 21:00:00,2026-07-27,21:00,50444.45,50498.3,51449.97,48641.0,2026-07-26,2026-07-25,0.107,1.993
2026-07-27 22:00:00,2026-07-27,22:00,48312.42,48916.15,49825.15,46580.0,2026-07-26,2026-07-25,1.25,3.131
2026-07-27 23:00:00,2026-07-27,23:00,46443.08,46851.29,47692.69,44026.0,2026-07-26,2026-07-25,0.879,2.691
2026-07-28 00:00:00,2026-07-28,00:00,43942.39,44107.89,44586.22,43175.0,2026-07-27,2026-07-26,0.377,1.465
2026-07-28 01:00:00,2026-07-28,01:00,41400.39,41794.87,42749.32,40970.0,2026-07-27,2026-07-26,0.953,3.258
2026-07-28 02:00:00,2026-07-28,02:00,39541.2,39724.23,40862.66,38862.0,2026-07-27,2026-07-26,0.463,3.342
2026-07-28 03:00:00,2026-07-28,03:00,38824.32,38566.81,39850.61,37684.0,2026-07-27,2026-07-26,0.663,2.643
2026-07-28 04:00:00,2026-07-28,04:00,37921.63,37785.31,38653.55,36855.0,2026-07-27,2026-07-26,0.359,1.93
2026-07-28 05:00:00,2026-07-28,05:00,37768.65,37702.19,38267.67,36589.0,2026-07-27,2026-07-26,0.176,1.321
2026-07-28 06:00:00,2026-07-28,06:00,38142.76,37776.65,38448.51,36917.0,2026-07-27,2026-07-26,0.96,0.802
2026-07-28 07:00:00,2026-07-28,07:00,41538.33,40772.58,41634.05,40071.0,2026-07-27,2026-07-26,1.843,0.23
2026-07-28 08:00:00,2026-07-28,08:00,48440.84,47192.12,48957.92,46474.0,2026-07-27,2026-07-26,2.578,1.067
2026-07-28 09:00:00,2026-07-28,09:00,51926.46,50800.91,52275.44,49524.0,2026-07-27,2026-07-26,2.168,0.672
2026-07-28 10:00:00,2026-07-28,10:00,52774.48,51643.63,52803.18,51259.0,2026-07-27,2026-07-26,2.143,0.054
2026-07-28 11:00:00,2026-07-28,11:00,54013.79,53128.29,53978.65,52844.0,2026-07-27,2026-07-26,1.639,0.065
2026-07-28 12:00:00,2026-07-28,12:00,53390.1,51891.35,52937.95,52164.0,2026-07-27,2026-07-26,2.807,0.847
2026-07-28 13:00:00,2026-07-28,13:00,54428.48,53429.29,54159.01,53125.0,2026-07-27,2026-07-26,1.836,0.495
2026-07-28 14:00:00,2026-07-28,14:00,55324.45,54727.31,55458.18,53796.0,2026-07-27,2026-07-26,1.079,0.242
2026-07-28 15:00:00,2026-07-28,15:00,54292.15,54288.58,55218.42,52978.0,2026-07-27,2026-07-26,0.007,1.706
2026-07-28 16:00:00,2026-07-28,16:00,53528.66,53542.95,54149.56,52056.0,2026-07-27,2026-07-26,0.027,1.16
2026-07-28 17:00:00,2026-07-28,17:00,52414.98,52715.58,53119.75,51197.0,2026-07-27,2026-07-26,0.574,1.345
2026-07-28 18:00:00,2026-07-28,18:00,51181.07,50914.74,51331.42,50087.0,2026-07-27,2026-07-26,0.52,0.294
2026-07-28 19:00:00,2026-07-28,19:00,51623.12,50493.7,51454.23,50000.0,2026-07-27,2026-07-26,2.188,0.327
2026-07-28 20:00:00,2026-07-28,20:00,52771.01,51671.82,52901.61,51030.0,2026-07-27,2026-07-26,2.083,0.247
2026-07-28 21:00:00,2026-07-28,21:00,51921.19,50877.4,52032.49,50195.0,2026-07-27,2026-07-26,2.01,0.214
2026-07-28 22:00:00,2026-07-28,22:00,49855.06,48663.65,50069.34,48179.0,2026-07-27,2026-07-26,2.39,0.43
2026-07-28 23:00:00,2026-07-28,23:00,47632.33,46778.75,47934.6,46044.0,2026-07-27,2026-07-26,1.792,0.635
2026-07-29 00:00:00,2026-07-29,00:00,45229.11,44980.14,44496.47,42840.0,2026-07-28,2026-07-27,0.55,1.62
2026-07-29 01:00:00,2026-07-29,01:00,43152.7,41832.85,42333.67,40748.0,2026-07-28,2026-07-27,3.059,1.898
2026-07-29 02:00:00,2026-07-29,02:00,41240.73,40692.11,40619.33,38951.0,2026-07-28,2026-07-27,1.33,1.507
2026-07-29 03:00:00,2026-07-29,03:00,39949.93,39829.63,39937.95,37796.0,2026-07-28,2026-07-27,0.301,0.03
2026-07-29 04:00:00,2026-07-29,04:00,38971.04,39026.77,38590.13,36978.0,2026-07-28,2026-07-27,0.143,0.977
2026-07-29 05:00:00,2026-07-29,05:00,38574.33,38660.01,38562.06,36674.0,2026-07-28,2026-07-27,0.222,0.032
2026-07-29 06:00:00,2026-07-29,06:00,39063.35,38977.22,38480.45,37059.0,2026-07-28,2026-07-27,0.22,1.492
2026-07-29 07:00:00,2026-07-29,07:00,42370.07,41265.21,40995.06,39656.0,2026-07-28,2026-07-27,2.608,3.245
2026-07-29 08:00:00,2026-07-29,08:00,48938.31,47128.24,46637.51,45374.0,2026-07-28,2026-07-27,3.699,4.701
2026-07-29 09:00:00,2026-07-29,09:00,51846.36,50414.62,49729.94,48687.0,2026-07-28,2026-07-27,2.762,4.082
2026-07-29 10:00:00,2026-07-29,10:00,52683.21,51308.62,50807.09,50232.0,2026-07-28,2026-07-27,2.609,3.561
2026-07-29 11:00:00,2026-07-29,11:00,53607.69,52307.12,51397.15,51339.0,2026-07-28,2026-07-27,2.426,4.124
2026-07-29 12:00:00,2026-07-29,12:00,52775.43,51776.75,50465.32,50594.0,2026-07-28,2026-07-27,1.892,4.377
2026-07-29 13:00:00,2026-07-29,13:00,53749.1,52761.55,51481.08,51414.0,2026-07-28,2026-07-27,1.837,4.22
2026-07-29 14:00:00,2026-07-29,14:00,53977.06,53205.44,52323.1,51921.0,2026-07-28,2026-07-27,1.43,3.064
2026-07-29 15:00:00,2026-07-29,15:00,52748.15,53040.17,52361.69,51047.0,2026-07-28,2026-07-27,0.554,0.733
2026-07-29 16:00:00,2026-07-29,16:00,52026.97,52313.33,51681.14,50133.0,2026-07-28,2026-07-27,0.55,0.665
2026-07-29 17:00:00,2026-07-29,17:00,50759.86,51312.99,50540.95,49212.0,2026-07-28,2026-07-27,1.09,0.431
2026-07-29 18:00:00,2026-07-29,18:00,50042.4,50460.93,49651.94,48056.0,2026-07-28,2026-07-27,0.836,0.78
2026-07-29 19:00:00,2026-07-29,19:00,50889.43,50629.03,50010.34,48051.0,2026-07-28,2026-07-27,0.512,1.727
2026-07-29 20:00:00,2026-07-29,20:00,51958.75,51496.51,51095.74,49405.0,2026-07-28,2026-07-27,0.89,1.661
2026-07-29 21:00:00,2026-07-29,21:00,51186.46,51105.42,50595.38,48905.0,2026-07-28,2026-07-27,0.158,1.155
2026-07-29 22:00:00,2026-07-29,22:00,48867.24,49374.03,48707.7,47308.0,2026-07-28,2026-07-27,1.037,0.326
2026-07-29 23:00:00,2026-07-29,23:00,47270.18,46743.37,47087.33,45815.0,2026-07-28,2026-07-27,1.114,0.387
2026-07-30 00:00:00,2026-07-30,00:00,44912.5,44952.89,44709.47,43538.0,2026-07-29,2026-07-28,0.09,0.452
2026-07-30 01:00:00,2026-07-30,01:00,42658.33,42539.07,42168.81,41287.0,2026-07-29,2026-07-28,0.28,1.148
2026-07-30 02:00:00,2026-07-30,02:00,40756.6,40428.56,40657.12,39096.0,2026-07-29,2026-07-28,0.805,0.244
2026-07-30 03:00:00,2026-07-30,03:00,39530.14,39310.83,39698.25,38180.0,2026-07-29,2026-07-28,0.555,0.425
2026-07-30 04:00:00,2026-07-30,04:00,38762.41,38579.98,39117.08,37329.0,2026-07-29,2026-07-28,0.471,0.915
2026-07-30 05:00:00,2026-07-30,05:00,38406.96,38415.15,38553.81,37112.0,2026-07-29,2026-07-28,0.021,0.382
2026-07-30 06:00:00,2026-07-30,06:00,38622.66,38473.2,38998.39,37500.0,2026-07-29,2026-07-28,0.387,0.973
2026-07-30 07:00:00,2026-07-30,07:00,41624.52,41757.25,41370.87,40494.0,2026-07-29,2026-07-28,0.319,0.609
2026-07-30 08:00:00,2026-07-30,08:00,48587.68,47994.04,47468.42,46953.0,2026-07-29,2026-07-28,1.222,2.304
2026-07-30 09:00:00,2026-07-30,09:00,51878.84,50620.96,50484.96,49998.0,2026-07-29,2026-07-28,2.425,2.687
2026-07-30 10:00:00,2026-07-30,10:00,52935.8,51139.21,51183.13,51400.0,2026-07-29,2026-07-28,3.394,3.311
2026-07-30 11:00:00,2026-07-30,11:00,53476.61,52106.38,52084.92,52602.0,2026-07-29,2026-07-28,2.562,2.602
2026-07-30 12:00:00,2026-07-30,12:00,52785.4,51289.47,51436.08,51526.0,2026-07-29,2026-07-28,2.834,2.556
2026-07-30 13:00:00,2026-07-30,13:00,53610.68,52211.77,52482.73,52659.0,2026-07-29,2026-07-28,2.609,2.104
2026-07-30 14:00:00,2026-07-30,14:00,54263.26,52856.56,53671.22,53570.0,2026-07-29,2026-07-28,2.592,1.091
2026-07-30 15:00:00,2026-07-30,15:00,53231.52,52090.12,53193.39,52965.0,2026-07-29,2026-07-28,2.144,0.072
2026-07-30 16:00:00,2026-07-30,16:00,52442.43,51847.03,52423.36,52062.0,2026-07-29,2026-07-28,1.135,0.036
2026-07-30 17:00:00,2026-07-30,17:00,51320.63,51052.24,51168.83,50989.0,2026-07-29,2026-07-28,0.523,0.296
2026-07-30 18:00:00,2026-07-30,18:00,50407.41,49444.26,49965.48,50029.0,2026-07-29,2026-07-28,1.911,0.877
2026-07-30 19:00:00,2026-07-30,19:00,51072.92,50363.39,50574.97,50049.0,2026-07-29,2026-07-28,1.389,0.975
2026-07-30 20:00:00,2026-07-30,20:00,52551.21,51503.33,51189.0,50782.0,2026-07-29,2026-07-28,1.994,2.592
2026-07-30 21:00:00,2026-07-30,21:00,51469.43,50997.51,50750.89,49998.0,2026-07-29,2026-07-28,0.917,1.396
2026-07-30 22:00:00,2026-07-30,22:00,49578.77,48111.36,49000.42,48165.0,2026-07-29,2026-07-28,2.96,1.167
2026-07-30 23:00:00,2026-07-30,23:00,47536.45,46849.35,46515.34,46189.0,2026-07-29,2026-07-28,1.445,2.148
2026-07-31 00:00:00,2026-07-31,00:00,44944.73,44061.21,43898.81,43764.0,2026-07-30,2026-07-29,1.966,2.327
2026-07-31 01:00:00,2026-07-31,01:00,42775.32,42164.8,41693.77,41622.0,2026-07-30,2026-07-29,1.427,2.528
2026-07-31 02:00:00,2026-07-31,02:00,41074.88,39871.84,39981.6,39553.0,2026-07-30,2026-07-29,2.929,2.662
2026-07-31 03:00:00,2026-07-31,03:00,39761.43,39178.04,38600.44,38575.0,2026-07-30,2026-07-29,1.467,2.92
2026-07-31 04:00:00,2026-07-31,04:00,38829.22,38278.7,37873.89,37740.0,2026-07-30,2026-07-29,1.418,2.46
2026-07-31 05:00:00,2026-07-31,05:00,38617.77,38146.78,37990.67,37498.0,2026-07-30,2026-07-29,1.22,1.624
2026-07-31 06:00:00,2026-07-31,06:00,38847.29,38175.89,38029.48,37796.0,2026-07-30,2026-07-29,1.728,2.105
2026-07-31 07:00:00,2026-07-31,07:00,41938.71,41243.14,40974.65,40889.0,2026-07-30,2026-07-29,1.659,2.299
2026-07-31 08:00:00,2026-07-31,08:00,48853.98,47269.36,47045.39,46968.0,2026-07-30,2026-07-29,3.244,3.702
2026-07-31 09:00:00,2026-07-31,09:00,52195.26,50115.61,50182.78,50317.0,2026-07-30,2026-07-29,3.984,3.856
2026-07-31 10:00:00,2026-07-31,10:00,53124.27,51272.99,50877.29,51540.0,2026-07-30,2026-07-29,3.485,4.23
2026-07-31 11:00:00,2026-07-31,11:00,54345.83,51895.65,51752.63,52731.0,2026-07-30,2026-07-29,4.508,4.772
2026-07-31 12:00:00,2026-07-31,12:00,52787.18,50948.21,50594.59,51493.0,2026-07-30,2026-07-29,3.484,4.154
2026-07-31 13:00:00,2026-07-31,13:00,52478.7,50836.14,50548.38,51664.0,2026-07-30,2026-07-29,3.13,3.678
2026-07-31 14:00:00,2026-07-31,14:00,54093.83,52915.26,52564.16,53140.0,2026-07-30,2026-07-29,2.179,2.828
2026-07-31 15:00:00,2026-07-31,15:00,53125.85,52482.77,51984.12,52632.0,2026-07-30,2026-07-29,1.21,2.149
2026-07-31 16:00:00,2026-07-31,16:00,52555.78,51521.13,51513.86,51897.0,2026-07-30,2026-07-29,1.969,1.983
2026-07-31 17:00:00,2026-07-31,17:00,51279.69,50463.11,50494.06,50868.0,2026-07-30,2026-07-29,1.592,1.532
2026-07-31 18:00:00,2026-07-31,18:00,50465.02,49088.6,48958.87,49611.0,2026-07-30,2026-07-29,2.727,2.985
2026-07-31 19:00:00,2026-07-31,19:00,51063.19,49540.74,49552.93,49558.0,2026-07-30,2026-07-29,2.982,2.958
2026-07-31 20:00:00,2026-07-31,20:00,52292.09,50044.45,49963.6,49760.0,2026-07-30,2026-07-29,4.298,4.453
2026-07-31 21:00:00,2026-07-31,21:00,51396.04,49785.61,49566.33,49137.0,2026-07-30,2026-07-29,3.133,3.56
2026-07-31 22:00:00,2026-07-31,22:00,48872.28,48054.72,47932.55,47379.0,2026-07-30,2026-07-29,1.673,1.923
2026-07-31 23:00:00,2026-07-31,23:00,47458.96,45705.88,45564.34,45391.0,2026-07-30,2026-07-29,3.694,3.992
2026-08-01 00:00:00,2026-08-01,00:00,45300.44,43984.39,42970.7,43683.0,2026-07-31,2026-07-30,2.905,5.143
2026-08-01 01:00:00,2026-08-01,01:00,43177.08,41749.55,41376.03,41584.0,2026-07-31,2026-07-30,3.306,4.171
2026-08-01 02:00:00,2026-08-01,02:00,41395.67,39918.23,39517.08,39675.0,2026-07-31,2026-07-30,3.569,4.538
2026-08-01 03:00:00,2026-08-01,03:00,40108.01,38832.04,38167.27,38660.0,2026-07-31,2026-07-30,3.181,4.839
2026-08-01 04:00:00,2026-08-01,04:00,39064.33,38089.74,37197.49,37739.0,2026-07-31,2026-07-30,2.495,4.779
2026-08-01 05:00:00,2026-08-01,05:00,38679.53,37700.6,36541.86,37241.0,2026-07-31,2026-07-30,2.531,5.527
2026-08-01 06:00:00,2026-08-01,06:00,38739.89,37424.95,36277.0,36966.0,2026-07-31,2026-07-30,3.394,6.358
2026-08-01 07:00:00,2026-08-01,07:00,40796.21,39293.32,38651.91,38783.0,2026-07-31,2026-07-30,3.684,5.256
