zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-04-11 15:00:00,2026-04-11,15:00,40609.89,40753.748015409925,40124.953309935336,40032.0,2026-04-10,2026-04-09,0.3542437948241806,1.194134458538705
2026-04-11 16:00:00,2026-04-11,16:00,40386.34,40879.52450072116,39750.239427625056,39663.0,2026-04-10,2026-04-09,1.221166614061009,1.5750389175521733
2026-04-11 17:00:00,2026-04-11,17:00,40692.69,41274.34412525018,40230.00747524667,39981.0,2026-04-10,2026-04-09,1.4293823417674707,1.1370163160836362
2026-04-11 18:00:00,2026-04-11,18:00,41159.5,41751.18082839077,41369.535694474805,40377.0,2026-04-10,2026-04-09,1.437531623053649,0.5102970018460027
2026-04-11 19:00:00,2026-04-11,19:00,43056.1,43148.84747548982,42716.52573795331,42166.0,2026-04-10,2026-04-09,0.2154107675563305,0.7886786356560203
2026-04-11 20:00:00,2026-04-11,20:00,43315.37,43473.41985236723,43037.72053977533,42503.0,2026-04-10,2026-04-09,0.36488168603252974,0.6409952407763683
2026-04-11 21:00:00,2026-04-11,21:00,41950.06,41761.437251782445,41371.85055919537,41288.0,2026-04-10,2026-04-09,0.4496364205856982,1.3783280424500586
2026-04-11 22:00:00,2026-04-11,22:00,40363.08,40257.269714590126,39708.76355932788,39653.0,2026-04-10,2026-04-09,0.26214621235514257,1.621076589477609
2026-04-11 23:00:00,2026-04-11,23:00,38446.05,38630.73065395311,37931.94019663021,37991.0,2026-04-10,2026-04-09,0.48036314251557666,1.3372239888617754
2026-04-12 00:00:00,2026-04-12,00:00,36293.21,36705.0109971978,36525.394621929045,36103.0,2026-04-11,2026-04-10,1.1346502477951184,0.6397467237784851
2026-04-12 01:00:00,2026-04-12,01:00,34190.87,34572.5777766601,34983.73691573709,34411.0,2026-04-11,2026-04-10,1.1164026439224846,2.3189433779751423
2026-04-12 02:00:00,2026-04-12,02:00,32508.22,33042.5667483802,33017.67902057752,32895.0,2026-04-11,2026-04-10,1.6437281044000607,1.5671698437426491
2026-04-12 03:00:00,2026-04-12,03:00,31522.87,32128.381652192835,31743.62905654107,31826.0,2026-04-11,2026-04-10,1.9208646046278013,0.7003139515566695
2026-04-12 04:00:00,2026-04-12,04:00,31250.74,31644.143949125104,31285.898715328112,31396.0,2026-04-11,2026-04-10,1.2588628273285762,0.112505224926228
2026-04-12 05:00:00,2026-04-12,05:00,31371.05,31457.962060057725,31205.98135648273,31459.0,2026-04-11,2026-04-10,0.2770454290109072,0.5261814428183575
2026-04-12 06:00:00,2026-04-12,06:00,29953.33,30496.31336825637,30470.3166516088,31279.0,2026-04-11,2026-04-10,1.8127646183458381,1.7259738787266616
2026-04-12 07:00:00,2026-04-12,07:00,29603.06,29632.859280772715,29794.98029995603,31111.0,2026-04-11,2026-04-10,0.10066283949265126,0.648312370261822
2026-04-12 08:00:00,2026-04-12,08:00,30558.8,30506.999162482643,30065.47722002102,31771.0,2026-04-11,2026-04-10,0.16951201459925072,1.614339502791269
2026-04-12 09:00:00,2026-04-12,09:00,31880.75,31758.908184058226,31484.77765822588,32772.0,2026-04-11,2026-04-10,0.38217989207209446,1.242042115615595
2026-04-12 10:00:00,2026-04-12,10:00,33740.66,33389.916561680875,33474.38955821748,33786.0,2026-04-11,2026-04-10,1.039527496851361,0.7891678520293395
2026-04-12 11:00:00,2026-04-12,11:00,34891.32,35808.45308602007,35367.06250450557,35056.0,2026-04-11,2026-04-10,2.6285422449482243,1.3634981551445218
2026-04-12 12:00:00,2026-04-12,12:00,35057.54,35572.15744836359,35840.80518717198,35338.0,2026-04-11,2026-04-10,1.467922302487828,2.2342274648249107
2026-04-12 13:00:00,2026-04-12,13:00,35197.63,36497.0975052625,36257.03795949604,35655.0,2026-04-11,2026-04-10,3.6919176241766922,3.009884357259401
2026-04-12 14:00:00,2026-04-12,14:00,35197.82,36178.42565370927,36250.20031642523,35494.0,2026-04-11,2026-04-10,2.78598405727762,2.9899019780919143
2026-04-12 15:00:00,2026-04-12,15:00,34656.16,35409.66774217556,35200.40229252497,34986.0,2026-04-11,2026-04-10,2.174238987168676,1.5704056436863258
2026-04-12 16:00:00,2026-04-12,16:00,34657.92,35386.388459816946,35420.42661692199,34891.0,2026-04-11,2026-04-10,2.101881647302977,2.200093418537505
2026-04-12 17:00:00,2026-04-12,17:00,35292.31,36191.66012956583,36081.81430894472,35758.0,2026-04-11,2026-04-10,2.5482892153158443,2.237043449252035
2026-04-12 18:00:00,2026-04-12,18:00,36810.0,36890.31699528447,36785.34466853694,36981.0,2026-04-11,2026-04-10,0.2181934128890768,0.06697998224139702
2026-04-12 19:00:00,2026-04-12,19:00,39351.93,39634.17532497436,40195.3384134601,39439.0,2026-04-11,2026-04-10,0.7172337544165255,2.143245359147823
2026-04-12 20:00:00,2026-04-12,20:00,40850.88,40660.0574689239,40810.97144533493,40350.0,2026-04-11,2026-04-10,0.4671197562355994,0.09769325572684759
2026-04-12 21:00:00,2026-04-12,21:00,39728.09,39441.322471025946,39131.26140644334,39426.0,2026-04-11,2026-04-10,0.721825612492448,1.5022836324541655
2026-04-12 22:00:00,2026-04-12,22:00,38424.69,38043.95638619402,37562.74679235934,37988.0,2026-04-11,2026-04-10,0.9908566960617864,2.2432014614578786
2026-04-12 23:00:00,2026-04-12,23:00,36856.64,36467.57771561497,36215.029143667256,36523.0,2026-04-11,2026-04-10,1.0556097473481816,1.7408283998018903
2026-04-13 00:00:00,2026-04-13,00:00,34953.57,35092.954265277745,34397.10236925956,35075.0,2026-04-12,2026-04-11,0.39876975449931357,1.5920194439092687
2026-04-13 01:00:00,2026-04-13,01:00,32968.03,32755.446110862373,32493.497641683407,32881.0,2026-04-12,2026-04-11,0.644818295596146,1.4393712888413166
2026-04-13 02:00:00,2026-04-13,02:00,31585.99,31436.88702102112,31099.73509302144,31662.0,2026-04-12,2026-04-11,0.47205415748843343,1.5394638793292847
2026-04-13 03:00:00,2026-04-13,03:00,30937.88,30676.67885756452,30420.029870968243,31020.0,2026-04-12,2026-04-11,0.8442761509045944,1.673838443460761
2026-04-13 04:00:00,2026-04-13,04:00,30910.35,30620.59291471692,30392.80262307729,30951.0,2026-04-12,2026-04-11,0.9374112078416437,1.6743497790310047
2026-04-13 05:00:00,2026-04-13,05:00,31642.78,31170.44086872672,30800.939831958163,31735.0,2026-04-12,2026-04-11,1.4927232413627323,2.6604494549525537
2026-04-13 06:00:00,2026-04-13,06:00,31954.57,31992.092171235443,31714.45646610888,33075.0,2026-04-12,2026-04-11,0.11742348977139495,0.7514215772301708
2026-04-13 07:00:00,2026-04-13,07:00,34129.77,34286.63168579261,34313.733806190256,36402.0,2026-04-12,2026-04-11,0.4596037002083809,0.5390127334296679
2026-04-13 08:00:00,2026-04-13,08:00,40059.73,40114.43240474316,40457.41268091061,42770.0,2026-04-12,2026-04-11,0.13655210542645957,0.9927243166906167
2026-04-13 09:00:00,2026-04-13,09:00,42697.56,42624.40666338786,42605.52682090667,44581.0,2026-04-12,2026-04-11,0.17132907972290837,0.21554669422170006
2026-04-13 10:00:00,2026-04-13,10:00,43209.79,42902.133657323575,43362.88821788151,44567.0,2026-04-12,2026-04-11,0.7120061048119557,0.354313728165562
2026-04-13 11:00:00,2026-04-13,11:00,43619.52,43792.71319434318,43377.44713815237,44951.0,2026-04-12,2026-04-11,0.3970543333424682,0.5549645247073507
2026-04-13 12:00:00,2026-04-13,12:00,41835.18,41754.703517405775,41691.72927936645,43092.0,2026-04-12,2026-04-11,0.19236557030285437,0.3428949526057913
2026-04-13 13:00:00,2026-04-13,13:00,41925.51,42076.146570881865,41856.74052006799,43101.0,2026-04-12,2026-04-11,0.3592957387563395,0.16402777195079757
2026-04-13 14:00:00,2026-04-13,14:00,42309.68,42750.97435401221,42316.28927017932,43778.0,2026-04-12,2026-04-11,1.0430103796866506,0.01562117742161323
2026-04-13 15:00:00,2026-04-13,15:00,41787.03,42567.48207993058,42350.8398468282,43058.0,2026-04-12,2026-04-11,1.8676897590725705,1.3492460383717249
2026-04-13 16:00:00,2026-04-13,16:00,42146.83,42916.18362791037,42575.44759083486,42977.0,2026-04-12,2026-04-11,1.825412795957304,1.016962819825025
2026-04-13 17:00:00,2026-04-13,17:00,42355.37,42653.94743193413,42587.83356486159,42891.0,2026-04-12,2026-04-11,0.7049340660561553,0.5488408314260687
2026-04-13 18:00:00,2026-04-13,18:00,42004.1,42767.53791313015,42654.65904133474,42761.0,2026-04-12,2026-04-11,1.8175318912443166,1.5487989061418723
2026-04-13 19:00:00,2026-04-13,19:00,43991.91,44164.02624554075,44229.200586983054,44622.0,2026-04-12,2026-04-11,0.3912452210889379,0.5393959639012039
2026-04-13 20:00:00,2026-04-13,20:00,44930.18,44839.02916058331,44925.37536274026,45126.0,2026-04-12,2026-04-11,0.20287218839694954,0.01069356334592523
2026-04-13 21:00:00,2026-04-13,21:00,43480.96,43333.325453639896,43266.12583593733,43904.0,2026-04-12,2026-04-11,0.33953837808572496,0.49408790436703265
2026-04-13 22:00:00,2026-04-13,22:00,41526.55,41255.48687832493,41147.6804810967,42152.0,2026-04-12,2026-04-11,0.6527465481121592,0.9123549124675716
2026-04-13 23:00:00,2026-04-13,23:00,39654.63,39463.89838394664,39409.418973701904,39915.0,2026-04-12,2026-04-11,0.48098195860952225,0.6183666984109881
2026-04-14 00:00:00,2026-04-14,00:00,37556.34,38014.59602478892,37148.12052545059,37832.0,2026-04-13,2026-04-12,1.2201828633698781,1.086952228437077
2026-04-14 01:00:00,2026-04-14,01:00,35594.62,35912.89389788728,35620.03508193633,35783.0,2026-04-13,2026-04-12,0.8941629321714358,0.07140147004330323
2026-04-14 02:00:00,2026-04-14,02:00,34564.82,34611.66938862021,34537.69925574438,34487.0,2026-04-13,2026-04-12,0.13554067002290845,0.0784634326335817
2026-04-14 03:00:00,2026-04-14,03:00,33850.5,33853.28246062162,33691.519137423675,33837.0,2026-04-13,2026-04-12,0.008219850878491052,0.4696558768004174
2026-04-14 04:00:00,2026-04-14,04:00,33587.06,33567.64574692109,33426.8428979948,33759.0,2026-04-13,2026-04-12,0.05780277606587301,0.4770203227230886
2026-04-14 05:00:00,2026-04-14,05:00,34053.44,34087.139297820984,33803.20737041444,34468.0,2026-04-13,2026-04-12,0.09896003992836519,0.7348233528993254
2026-04-14 06:00:00,2026-04-14,06:00,34148.43,34157.79656694876,34259.69843844196,35539.0,2026-04-13,2026-04-12,0.027428982675806794,0.3258376400963753
2026-04-14 07:00:00,2026-04-14,07:00,35826.42,35686.48456314739,35874.00542585431,38555.0,2026-04-13,2026-04-12,0.390592855363754,0.13282216267858002
2026-04-14 08:00:00,2026-04-14,08:00,40998.25,41120.59812188126,41350.98564922252,43645.0,2026-04-13,2026-04-12,0.29842279092707474,0.8603675747684904
2026-04-14 09:00:00,2026-04-14,09:00,42956.57,43013.89147575114,42919.87325414824,44690.0,2026-04-13,2026-04-12,0.1334405324986091,0.08542755124946215
2026-04-14 10:00:00,2026-04-14,10:00,43442.65,43203.26499694843,43162.54198194523,44492.0,2026-04-13,2026-04-12,0.5510368337372952,0.6447765457557777
2026-04-14 11:00:00,2026-04-14,11:00,43608.58,43519.56822655496,43164.52861234288,44566.0,2026-04-13,2026-04-12,0.204115276042099,1.0182661018935273
2026-04-14 12:00:00,2026-04-14,12:00,41569.91,41801.9984791219,41779.25409185969,43050.0,2026-04-13,2026-04-12,0.5583088323306439,0.5035952492071544
2026-04-14 13:00:00,2026-04-14,13:00,41747.37,41712.93418186056,41880.383687764974,43046.0,2026-04-13,2026-04-12,0.08248619766812097,0.31861573020042006
2026-04-14 14:00:00,2026-04-14,14:00,42314.89,42482.108525002805,42487.08210114854,43442.0,2026-04-13,2026-04-12,0.39517655606053825,0.4069302818665941
2026-04-14 15:00:00,2026-04-14,15:00,41934.93,41752.18536328204,41964.0154472884,42685.0,2026-04-13,2026-04-12,0.435781427840605,0.06935852113834949
2026-04-14 16:00:00,2026-04-14,16:00,42525.47,42347.89927623338,42359.13002066682,42594.0,2026-04-13,2026-04-12,0.41756322450197747,0.39115377051255307
2026-04-14 17:00:00,2026-04-14,17:00,42172.88,42664.47712247624,42468.28715014579,42528.0,2026-04-13,2026-04-12,1.1656712144777397,0.7004671014779991
2026-04-14 18:00:00,2026-04-14,18:00,42605.36,42505.24172469472,42054.63414887868,42659.0,2026-04-13,2026-04-12,0.2349898588001089,1.2926210484345682
2026-04-14 19:00:00,2026-04-14,19:00,44033.39,43824.23567375259,43489.22302313348,44526.0,2026-04-13,2026-04-12,0.4749902886137267,1.2358053215219542
2026-04-14 20:00:00,2026-04-14,20:00,44464.38,44515.73853044662,44060.5473782602,45145.0,2026-04-13,2026-04-12,0.11550488378928275,0.9082160186193958
2026-04-14 21:00:00,2026-04-14,21:00,42797.41,43302.78488881565,42633.77371201475,43990.0,2026-04-13,2026-04-12,1.1808539087193544,0.3823509132567909
2026-04-14 22:00:00,2026-04-14,22:00,41417.39,41368.00039330337,41522.6237699567,42398.0,2026-04-13,2026-04-12,0.11924847677902033,0.25408112379051334
2026-04-14 23:00:00,2026-04-14,23:00,39233.73,39670.82881958527,39205.89221086949,40427.0,2026-04-13,2026-04-12,1.1140893807070336,0.07095371541404183
2026-04-15 00:00:00,2026-04-15,00:00,36971.38,37377.39249076637,36940.46569930949,36989.0,2026-04-14,2026-04-13,1.0981805135928664,0.08361684278624963
2026-04-15 01:00:00,2026-04-15,01:00,35143.87,35419.31613321422,35421.48948021911,35244.0,2026-04-14,2026-04-13,0.7837672208957532,0.7899513634073577
2026-04-15 02:00:00,2026-04-15,02:00,33900.52,34469.404882749935,34319.82697666223,34060.0,2026-04-14,2026-04-13,1.6781007570088564,1.2368747637565316
2026-04-15 03:00:00,2026-04-15,03:00,33163.9,33479.59335906184,33229.45207020004,33379.0,2026-04-14,2026-04-13,0.9519186798351084,0.19766092106186492
2026-04-15 04:00:00,2026-04-15,04:00,32760.68,33087.27547878034,33028.945576546284,33276.0,2026-04-14,2026-04-13,0.9969130029667946,0.8188644941017225
2026-04-15 05:00:00,2026-04-15,05:00,33228.28,33556.83978729721,33441.180152011206,33957.0,2026-04-14,2026-04-13,0.9887956502630108,0.6407197483926551
2026-04-15 06:00:00,2026-04-15,06:00,32568.74,33891.24296759268,33665.39064855682,34984.0,2026-04-14,2026-04-13,4.060651310405873,3.3671878265994346
2026-04-15 07:00:00,2026-04-15,07:00,34536.91,35714.96222827606,35426.5803737786,37528.0,2026-04-14,2026-04-13,3.410994869767033,2.5759987612632216
2026-04-15 08:00:00,2026-04-15,08:00,39969.91,41307.482327552905,40432.17475108028,42574.0,2026-04-14,2026-04-13,3.3464481845290663,1.1565318788065273
2026-04-15 09:00:00,2026-04-15,09:00,42259.58,42950.45278541137,42083.04217699714,43958.0,2026-04-14,2026-04-13,1.6348311682495842,0.41774627907532025
2026-04-15 10:00:00,2026-04-15,10:00,42130.3,43082.74774173442,42224.54016562796,43926.0,2026-04-14,2026-04-13,2.260719106520525,0.22368738325612303
2026-04-15 11:00:00,2026-04-15,11:00,42859.69,43331.2011640763,42275.16100329239,44102.0,2026-04-14,2026-04-13,1.1001273319436022,1.3638199359528955
2026-04-15 12:00:00,2026-04-15,12:00,40928.22,42053.09532796833,41132.69161699101,42825.0,2026-04-14,2026-04-13,2.748410089586915,0.49958590183254925
2026-04-15 13:00:00,2026-04-15,13:00,41014.45,41835.51567618864,41091.31378433231,42775.0,2026-04-14,2026-04-13,2.0018936647660572,0.18740659531534823
2026-04-15 14:00:00,2026-04-15,14:00,40685.39,42779.56589061533,41879.58459783531,42900.0,2026-04-14,2026-04-13,5.147243004467534,2.935192701447155
2026-04-15 15:00:00,2026-04-15,15:00,40602.79,42065.86606613368,41390.08838448199,42217.0,2026-04-14,2026-04-13,3.6033880088872774,1.9390253341752872
2026-04-15 16:00:00,2026-04-15,16:00,40784.3,42651.90007762629,41794.25876888886,42060.0,2026-04-14,2026-04-13,4.579213269876615,2.476342045563751
2026-04-15 17:00:00,2026-04-15,17:00,40822.38,42967.677707545095,41934.87399403095,42172.0,2026-04-14,2026-04-13,5.255199984775748,2.72520611005766
2026-04-15 18:00:00,2026-04-15,18:00,40739.3,42801.41430553582,42096.65596124591,41985.0,2026-04-14,2026-04-13,5.06173229666641,3.3318097297840326
2026-04-15 19:00:00,2026-04-15,19:00,42426.97,43530.624921975184,42914.44177041743,43644.0,2026-04-14,2026-04-13,2.6013050707490617,1.1489667313442968
2026-04-15 20:00:00,2026-04-15,20:00,43092.79,43889.23130978263,43411.05408066853,44129.0,2026-04-14,2026-04-13,1.8482008470155513,0.7385552911949548
2026-04-15 21:00:00,2026-04-15,21:00,41741.76,41989.36069534741,41763.69494647544,43148.0,2026-04-14,2026-04-13,0.5931726293941754,0.052549165333329005
2026-04-15 22:00:00,2026-04-15,22:00,39750.78,40693.97008875325,40171.39454228205,41499.0,2026-04-14,2026-04-13,2.3727586949319077,1.0581290286179246
2026-04-15 23:00:00,2026-04-15,23:00,38087.48,39110.74649806092,38705.168278430894,39707.0,2026-04-14,2026-04-13,2.686621687916656,1.6217620027129411
2026-04-16 00:00:00,2026-04-16,00:00,36609.8,36430.3314737326,36972.49435982978,37364.0,2026-04-15,2026-04-14,0.49021990359795165,0.9907029260738389
2026-04-16 01:00:00,2026-04-16,01:00,34909.95,34835.87881050127,34973.387741537466,35502.0,2026-04-15,2026-04-14,0.21217787335337146,0.18171822514059535
2026-04-16 02:00:00,2026-04-16,02:00,33898.47,33673.921555694964,34031.20903868445,34393.0,2026-04-15,2026-04-14,0.6624146880524026,0.3915782590908942
2026-04-16 03:00:00,2026-04-16,03:00,33083.88,32683.37513305652,33192.12875920491,33739.0,2026-04-15,2026-04-14,1.2105740528120534,0.32719487316758095
2026-04-16 04:00:00,2026-04-16,04:00,32718.05,32444.67767778876,32870.82000108578,33564.0,2026-04-15,2026-04-14,0.8355397776188939,0.4669288086722293
2026-04-16 05:00:00,2026-04-16,05:00,33155.28,32778.19436091318,33196.98786921427,34321.0,2026-04-15,2026-04-14,1.1373320903543,0.1257955571910951
2026-04-16 06:00:00,2026-04-16,06:00,32885.64,32944.7295805649,33321.462252623096,35378.0,2026-04-15,2026-04-14,0.1796820149004183,1.3252661423742904
2026-04-16 07:00:00,2026-04-16,07:00,34587.1,34830.57113214608,35357.8152191096,37979.0,2026-04-15,2026-04-14,0.7039362425473028,2.228331427351825
2026-04-16 08:00:00,2026-04-16,08:00,39777.28,40274.47583040856,40436.49813686487,43248.0,2026-04-15,2026-04-14,1.249949293688668,1.6572730384402212
2026-04-16 09:00:00,2026-04-16,09:00,41793.12,42253.33074107359,42055.54733249259,44593.0,2026-04-15,2026-04-14,1.1011638783454891,0.6279199363258567
2026-04-16 10:00:00,2026-04-16,10:00,41532.39,42373.41506241285,42486.87649488939,44314.0,2026-04-15,2026-04-14,2.024985950514413,2.2981737744670805
2026-04-16 11:00:00,2026-04-16,11:00,43011.19,42630.91550039621,42407.10915254796,44332.0,2026-04-15,2026-04-14,0.8841292221949557,1.404473690339759
2026-04-16 12:00:00,2026-04-16,12:00,40807.24,41154.4771583253,41355.21266267512,42601.0,2026-04-15,2026-04-14,0.8509204698119851,1.3428319648060534
2026-04-16 13:00:00,2026-04-16,13:00,41514.64,41194.37686362358,41336.48649444568,42459.0,2026-04-15,2026-04-14,0.7714462569744451,0.4291341694263057
2026-04-16 14:00:00,2026-04-16,14:00,41741.57,41796.164033925736,41889.004726472194,42545.0,2026-04-15,2026-04-14,0.13079056184454935,0.3532083878785455
2026-04-16 15:00:00,2026-04-16,15:00,40995.3,41398.291256234384,41679.08446883821,41807.0,2026-04-15,2026-04-14,0.9830181904617884,1.6679582021310009
2026-04-16 16:00:00,2026-04-16,16:00,41814.12,41804.25166376125,41879.25636496752,41950.0,2026-04-15,2026-04-14,0.023600487679168704,0.1557760033393471
2026-04-16 17:00:00,2026-04-16,17:00,41869.11,41851.270024419,42033.09295197495,42089.0,2026-04-15,2026-04-14,0.04260891999137876,0.39165616841377177
2026-04-16 18:00:00,2026-04-16,18:00,41374.61,41813.01823977468,42187.56026042055,42406.0,2026-04-15,2026-04-14,1.0596069419740328,1.9648529869418663
2026-04-16 19:00:00,2026-04-16,19:00,42793.25,42877.69158641284,43307.302210798895,44126.0,2026-04-15,2026-04-14,0.197324546307744,1.201246016133139
2026-04-16 20:00:00,2026-04-16,20:00,43450.94,43530.85257812606,43489.54863182925,44670.0,2026-04-15,2026-04-14,0.18391449788211506,0.08885568834471924
2026-04-16 21:00:00,2026-04-16,21:00,41735.66,42267.407790919664,41931.219439500965,43069.0,2026-04-15,2026-04-14,1.2740850172721851,0.46856678318004596
2026-04-16 22:00:00,2026-04-16,22:00,39823.9,40608.68528733008,40524.934734580114,41622.0,2026-04-15,2026-04-14,1.9706389563304443,1.7603367188550414
2026-04-16 23:00:00,2026-04-16,23:00,37885.84,38815.5116119251,39216.60483640556,39532.0,2026-04-15,2026-04-14,2.453876202626382,3.512565212769637
2026-04-17 00:00:00,2026-04-17,00:00,36174.32,36261.28239854273,36283.26209263646,37022.0,2026-04-16,2026-04-15,0.24039815687684393,0.3011586468977493
2026-04-17 01:00:00,2026-04-17,01:00,34246.03,34609.96210890219,34754.23802447331,35138.0,2026-04-16,2026-04-15,1.0626986804081833,1.4839910625357389
2026-04-17 02:00:00,2026-04-17,02:00,33247.42,33681.91063572227,33781.84622496646,34006.0,2026-04-16,2026-04-15,1.3068401569874346,1.6074216434431927
2026-04-17 03:00:00,2026-04-17,03:00,32421.51,32641.66922242729,32976.85831834613,33365.0,2026-04-16,2026-04-15,0.6790529572104752,1.7129008437488946
2026-04-17 04:00:00,2026-04-17,04:00,32062.95,32475.53335684821,32742.09339284953,33170.0,2026-04-16,2026-04-15,1.2867916297415194,2.1181562920739605
2026-04-17 05:00:00,2026-04-17,05:00,32436.3,32611.23430976752,32874.04573073533,33835.0,2026-04-16,2026-04-15,0.5393164749602117,1.3495550686586597
2026-04-17 06:00:00,2026-04-17,06:00,32291.38,32685.905558085586,32827.371030391,34518.0,2026-04-16,2026-04-15,1.221767413116394,1.6598579261431268
2026-04-17 07:00:00,2026-04-17,07:00,34244.8,34676.04668632899,35149.28079292424,37215.0,2026-04-16,2026-04-15,1.2593056064832857,2.6412208362269247
2026-04-17 08:00:00,2026-04-17,08:00,40262.65,39944.79318786203,40583.1294468064,42668.0,2026-04-16,2026-04-15,0.7894582501101446,0.7959720654412941
2026-04-17 09:00:00,2026-04-17,09:00,42424.82,42303.63709954618,42210.89839217791,44091.0,2026-04-16,2026-04-15,0.28564151940732596,0.5042369250407956
2026-04-17 10:00:00,2026-04-17,10:00,42980.03,42384.72362841362,42101.679404481496,43769.0,2026-04-16,2026-04-15,1.3850766776718757,2.0436249009563343
2026-04-17 11:00:00,2026-04-17,11:00,43603.08,42915.02908712204,42477.94814008464,43796.0,2026-04-16,2026-04-15,1.5779869515592924,2.5803953755453977
2026-04-17 12:00:00,2026-04-17,12:00,41319.71,41295.84846493383,41464.84663551071,41803.0,2026-04-16,2026-04-15,0.057748554058513965,0.3512527931844374
2026-04-17 13:00:00,2026-04-17,13:00,40500.83,40641.12857587474,41148.60008541672,41407.0,2026-04-16,2026-04-15,0.34640913747875823,1.5993995318533465
2026-04-17 14:00:00,2026-04-17,14:00,42673.76,42063.83264925407,42256.644754656176,41447.0,2026-04-16,2026-04-15,1.4292796105755134,0.9774513549868262
2026-04-17 15:00:00,2026-04-17,15:00,42729.1,41596.12551640543,41940.17670232696,40986.0,2026-04-16,2026-04-15,2.651529013235869,1.846337268215436
2026-04-17 16:00:00,2026-04-17,16:00,42891.85,42231.16027603204,42069.26505455548,41300.0,2026-04-16,2026-04-15,1.540361919497434,1.9178117648096775
2026-04-17 17:00:00,2026-04-17,17:00,42934.21,42267.85268329172,42075.14607338056,41266.0,2026-04-16,2026-04-15,1.5520428038812861,2.00088443835217
2026-04-17 18:00:00,2026-04-17,18:00,41767.91,41713.60921746647,41723.32704595061,41293.0,2026-04-16,2026-04-15,0.13000598433948418,0.1067397292548135
2026-04-17 19:00:00,2026-04-17,19:00,42501.09,42537.04489627761,42211.8463183069,43029.0,2026-04-16,2026-04-15,0.08459758626806298,0.6805559144320608
2026-04-17 20:00:00,2026-04-17,20:00,43084.23,43120.86408406954,43305.432915113706,43546.0,2026-04-16,2026-04-15,0.08502898640531316,0.513419678415288
2026-04-17 21:00:00,2026-04-17,21:00,41611.52,41704.20516790135,41801.40870248666,42242.0,2026-04-16,2026-04-15,0.22273920275288234,0.45633685692486975
2026-04-17 22:00:00,2026-04-17,22:00,38881.56,39991.79162747377,40382.464615545454,40622.0,2026-04-16,2026-04-15,2.8554194519812865,3.8601964930045405
2026-04-17 23:00:00,2026-04-17,23:00,36973.56,38413.13860133745,38755.35680066113,38854.0,2026-04-16,2026-04-15,3.893535275849696,4.819110739298931
2026-04-18 00:00:00,2026-04-18,00:00,35736.08,36353.72660150022,36327.7308565219,36307.0,2026-04-17,2026-04-16,1.728355772374069,1.6556120775471102
2026-04-18 01:00:00,2026-04-18,01:00,33989.6,34360.485312565565,34498.981066565895,34564.0,2026-04-17,2026-04-16,1.0911729251464153,1.4986380144688276
2026-04-18 02:00:00,2026-04-18,02:00,32934.11,33024.93840356019,33624.10593304371,33316.0,2026-04-17,2026-04-16,0.2757882437393634,2.095079943085489
2026-04-18 03:00:00,2026-04-18,03:00,31232.37,32415.809748510685,32696.462939153666,32421.0,2026-04-17,2026-04-16,3.789144879209249,4.687742041842059
2026-04-18 04:00:00,2026-04-18,04:00,31888.05,32023.234083145984,32306.318066547006,32117.0,2026-04-17,2026-04-16,0.4239333642100565,1.3116765263068988
2026-04-18 05:00:00,2026-04-18,05:00,31809.71,32030.416067994192,32344.330084757385,32640.0,2026-04-17,2026-04-16,0.6938323800946105,1.680682045694178
2026-04-18 06:00:00,2026-04-18,06:00,31079.44,31304.457497133364,31547.68393470006,32773.0,2026-04-17,2026-04-16,0.7240075662024973,1.5066035124830492
2026-04-18 07:00:00,2026-04-18,07:00,32004.12,32052.338931995622,32219.47652035331,34460.0,2026-04-17,2026-04-16,0.15066476439790652,0.6729024899085205
2026-04-18 08:00:00,2026-04-18,08:00,36017.47,36696.93632750936,36343.626089838646,38447.0,2026-04-17,2026-04-16,1.8864909931468128,0.9055496952968799
2026-04-18 09:00:00,2026-04-18,09:00,39211.19,39296.03798477636,38966.407524882605,39754.0,2026-04-17,2026-04-16,0.21638717105081284,0.6242668868692778
2026-04-18 10:00:00,2026-04-18,10:00,40600.49,39963.30299962324,39990.312039874174,39839.0,2026-04-17,2026-04-16,1.5694071681813557,1.5028832413742397
2026-04-18 11:00:00,2026-04-18,11:00,41619.91,40605.22405948041,40327.491969231465,40753.0,2026-04-17,2026-04-16,2.437982063199064,3.1052879037185286
2026-04-18 12:00:00,2026-04-18,12:00,40482.67,39782.28834612921,39708.36048986344,39188.0,2026-04-17,2026-04-16,1.7300777193569266,1.9126937776993505
2026-04-18 13:00:00,2026-04-18,13:00,40630.77,39938.98905144941,39844.65406459363,39244.0,2026-04-17,2026-04-16,1.702603589719284,1.9347798119660637
2026-04-18 14:00:00,2026-04-18,14:00,40448.88,39778.34128996339,39936.8464523876,39062.0,2026-04-17,2026-04-16,1.6577435766740787,1.265878184049582
2026-04-18 15:00:00,2026-04-18,15:00,39697.3,39221.18026807199,39460.77899563201,38252.0,2026-04-17,2026-04-16,1.19937560470866,0.5958113130313417
2026-04-18 16:00:00,2026-04-18,16:00,39552.74,39014.21933186885,39123.77515505093,38443.0,2026-04-17,2026-04-16,1.3615255684717331,1.0845388839030383
